DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
10/31/2010 0:30,0.2373,4,0,0.2055,4.7,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 0:40,0.2373,4,0,0.2055,4.7,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 0:50,0.2373,4,0.01,0.2055,4.7,0.03,0.1753,5.5,0.05,717.75,719.22,9.999999991
10/31/2010 1:00,0.2369,3.9,0,0.2055,4.7,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 1:10,0.2379,3.9,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 1:20,0.2376,3.8,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.75,719.95,10
10/31/2010 1:30,0.2369,3.8,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 1:40,0.2369,3.8,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 1:50,0.2376,3.7,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 2:00,0.2369,3.7,0,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 2:10,0.2369,3.7,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.22,10
10/31/2010 2:20,0.2366,3.6,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,9.999999991
10/31/2010 2:30,0.2376,3.6,0.01,0.2055,4.6,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 2:40,0.2366,3.5,0.01,0.2055,4.5,0.03,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 2:50,0.2362,3.5,0.01,0.2055,4.5,0.04,0.1753,5.5,0.05,716.29,719.95,10
10/31/2010 3:00,0.2366,3.5,0.01,0.2055,4.5,0.04,0.1753,5.5,0.05,717.02,719.95,10
10/31/2010 3:10,0.2366,3.4,0,0.2055,4.5,0.04,0.1753,5.6,0.05,717.02,719.22,10
10/31/2010 3:20,0.2366,3.4,0.01,0.2055,4.5,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 3:30,0.2362,3.4,0.01,0.2055,4.5,0.04,0.1753,5.6,0.05,717.02,719.95,10
10/31/2010 3:40,0.2366,3.3,0.01,0.2055,4.4,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 3:50,0.2366,3.3,0.01,0.2055,4.4,0.03,0.1753,5.6,0.05,716.29,719.95,9.999999991
10/31/2010 4:00,0.2362,3.3,0.01,0.2055,4.4,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 4:10,0.2362,3.2,0.01,0.2055,4.4,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 4:20,0.2362,3.2,0.01,0.2055,4.4,0.03,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 4:30,0.2362,3.2,0.01,0.2055,4.3,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 4:40,0.2359,3.1,0.01,0.2055,4.3,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 4:50,0.2359,3.1,0.01,0.2055,4.3,0.04,0.1753,5.6,0.05,716.29,719.95,10
10/31/2010 5:00,0.2359,3.1,0,0.2055,4.3,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 5:10,0.2359,3.1,0.01,0.2055,4.3,0.04,0.1757,5.6,0.05,715.55,719.95,10
10/31/2010 5:20,0.2359,3,0,0.2051,4.2,0.04,0.1753,5.6,0.05,715.55,719.95,9.999999991
10/31/2010 5:30,0.2355,3,0.01,0.2055,4.2,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 5:40,0.2359,3,0.01,0.2055,4.2,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 5:50,0.2355,3,0.01,0.2055,4.2,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 6:00,0.2355,2.9,0.01,0.2055,4.2,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 6:10,0.2355,2.9,0.01,0.2055,4.2,0.04,0.1753,5.6,0.05,715.55,719.22,10
10/31/2010 6:20,0.2355,2.9,0.01,0.2055,4.1,0.04,0.1753,5.6,0.05,715.55,719.95,10
10/31/2010 6:30,0.2355,2.9,0,0.2055,4.1,0.04,0.1753,5.6,0.05,714.82,719.22,10
10/31/2010 6:40,0.2355,2.9,0,0.2055,4.1,0.04,0.1753,5.6,0.05,714.82,719.22,10
10/31/2010 6:50,0.2355,2.8,0,0.2055,4.1,0.04,0.1753,5.6,0.05,714.82,719.95,9.999999991
10/31/2010 7:00,0.2355,2.8,0,0.2055,4.1,0.04,0.1753,5.6,0.05,714.09,719.95,10
10/31/2010 7:10,0.2355,2.8,0,0.2055,4.1,0.04,0.1753,5.6,0.05,714.82,719.22,10
10/31/2010 7:20,0.2355,2.8,0.01,0.2055,4.1,0.04,0.1757,5.6,0.05,714.82,719.22,10
10/31/2010 7:30,0.2352,2.8,0.01,0.2055,4,0.03,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 7:40,0.2352,2.7,0,0.2055,4,0.04,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 7:50,0.2352,2.7,0.01,0.2055,4,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 8:00,0.2352,2.7,0.01,0.2055,4,0.04,0.1753,5.6,0.05,714.82,720.68,10
10/31/2010 8:10,0.2352,2.7,0.01,0.2051,4,0.04,0.1753,5.6,0.05,714.82,720.68,10
10/31/2010 8:20,0.2352,2.7,0,0.2051,4,0.03,0.1753,5.6,0.05,714.82,719.95,9.999999991
10/31/2010 8:30,0.2348,2.6,0,0.2055,4,0.04,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 8:40,0.2348,2.6,0,0.2055,4,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 8:50,0.2348,2.6,0.01,0.2051,3.9,0.04,0.1753,5.6,0.05,714.82,720.68,10
10/31/2010 9:00,0.2352,2.6,0.01,0.2051,3.9,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 9:10,0.2348,2.6,0,0.2051,3.9,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 9:20,0.2348,2.6,0.01,0.2051,3.9,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 9:30,0.2348,2.6,0.01,0.2055,3.9,0.03,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 9:40,0.2348,2.6,0,0.2055,3.9,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 9:50,0.2348,2.6,0.01,0.2055,3.9,0.04,0.1757,5.6,0.05,714.82,719.95,9.999999991
10/31/2010 10:00,0.2345,2.5,0.01,0.2055,3.9,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 10:10,0.2345,2.5,0.01,0.2055,3.9,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 10:20,0.2345,2.5,0.01,0.2055,3.9,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 10:30,0.2345,2.6,0.01,0.2051,3.9,0.03,0.1753,5.6,0.05,714.82,720.68,10
10/31/2010 10:40,0.2345,2.6,0.01,0.2055,3.9,0.03,0.1753,5.6,0.05,715.55,720.68,10
10/31/2010 10:50,0.2345,2.7,0.01,0.2055,3.9,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 11:00,0.2345,2.8,0,0.2055,3.9,0.04,0.1753,5.6,0.05,714.82,719.95,10
10/31/2010 11:10,0.2345,2.9,0.01,0.2051,3.9,0.03,0.1753,5.6,0.05,714.82,720.68,10
10/31/2010 11:20,0.2345,3,0,0.2055,3.8,0.03,0.1757,5.6,0.05,714.82,721.41,9.999999991
10/31/2010 11:30,0.2345,3.2,0.01,0.2055,3.8,0.03,0.1757,5.6,0.05,714.82,719.95,10
10/31/2010 11:40,0.2348,3.5,0,0.2055,3.8,0.03,0.1757,5.6,0.05,715.55,720.68,10
10/31/2010 11:50,0.2345,3.7,0,0.2051,3.8,0.03,0.1753,5.6,0.05,715.55,720.68,10
10/31/2010 12:00,0.2348,3.9,0,0.2055,3.8,0.03,0.1753,5.6,0.05,715.55,720.68,10
10/31/2010 12:10,0.2352,4.1,0.01,0.2055,3.8,0.03,0.1753,5.6,0.05,715.55,720.68,10
10/31/2010 12:20,0.2352,4.3,0.01,0.2055,3.8,0.03,0.1753,5.6,0.05,715.55,720.68,10
10/31/2010 12:30,0.2352,4.6,0.01,0.2055,3.8,0.03,0.1757,5.6,0.05,716.29,720.68,10
10/31/2010 12:40,0.2352,4.8,0.01,0.2055,3.8,0.04,0.1757,5.6,0.06,717.02,720.68,10
10/31/2010 12:50,0.2352,5,0.01,0.2055,3.8,0.04,0.1757,5.6,0.05,716.29,720.68,9.999999991
10/31/2010 13:00,0.2355,5.2,0.01,0.2051,3.8,0.03,0.1757,5.6,0.05,717.02,720.68,10
10/31/2010 13:10,0.2355,5.3,0.01,0.2055,3.9,0.04,0.1753,5.6,0.05,717.02,720.68,10
10/31/2010 13:20,0.2355,5.5,0.01,0.2055,3.9,0.03,0.1753,5.6,0.05,717.02,720.68,10
10/31/2010 13:30,0.2355,5.6,0.01,0.2055,3.9,0.04,0.1757,5.6,0.05,717.75,720.68,10
10/31/2010 13:40,0.2359,5.7,0.01,0.2055,3.9,0.03,0.1757,5.6,0.05,717.75,720.68,10
10/31/2010 13:50,0.2359,5.8,0.01,0.2055,3.9,0.04,0.1753,5.6,0.05,717.75,720.68,10
10/31/2010 14:00,0.2359,6,0.01,0.2055,4,0.04,0.1757,5.6,0.05,718.48,719.95,10
10/31/2010 14:10,0.2359,6.1,0.01,0.2055,4,0.04,0.1753,5.6,0.05,718.48,720.68,10
10/31/2010 14:20,0.2359,6.3,0.01,0.2059,4,0.03,0.1757,5.6,0.05,718.48,720.68,9.999999991
10/31/2010 14:30,0.2362,6.5,0.01,0.2055,4.1,0.04,0.1757,5.6,0.05,719.22,720.68,10
10/31/2010 14:40,0.2362,6.6,0.01,0.2055,4.1,0.03,0.1757,5.6,0.05,719.22,720.68,10
10/31/2010 14:50,0.2362,6.7,0.01,0.2059,4.1,0.04,0.1757,5.6,0.05,719.22,721.41,10
10/31/2010 15:00,0.2362,6.8,0,0.2055,4.2,0.04,0.1757,5.6,0.05,718.48,720.68,10
10/31/2010 15:10,0.2362,6.9,0.01,0.2059,4.2,0.04,0.1753,5.6,0.05,719.22,720.68,10
10/31/2010 15:20,0.2366,7,0.01,0.2055,4.3,0.04,0.1757,5.5,0.05,718.48,720.68,10
10/31/2010 15:30,0.2362,7,0.01,0.2059,4.3,0.04,0.1753,5.5,0.05,719.22,720.68,10
10/31/2010 15:40,0.2362,7,0.01,0.2059,4.4,0.04,0.1757,5.5,0.05,719.22,720.68,10
10/31/2010 15:50,0.2362,7,0.01,0.2059,4.4,0.04,0.1757,5.5,0.05,719.22,720.68,9.999999991
10/31/2010 16:00,0.2362,7,0.01,0.2059,4.5,0.04,0.1757,5.5,0.05,718.48,720.68,10
10/31/2010 16:10,0.2362,6.9,0.01,0.2059,4.5,0.03,0.1757,5.5,0.05,718.48,719.95,10
10/31/2010 16:20,0.2362,6.9,0,0.2059,4.6,0.04,0.1757,5.5,0.05,718.48,720.68,10
10/31/2010 16:30,0.2359,6.8,0.01,0.2059,4.6,0.03,0.1757,5.5,0.05,719.22,720.68,10
10/31/2010 16:40,0.2359,6.8,0.01,0.2059,4.6,0.03,0.1757,5.5,0.05,718.48,720.68,10
10/31/2010 16:50,0.2362,6.7,0.01,0.2063,4.7,0.04,0.1757,5.5,0.05,718.48,720.68,10
10/31/2010 17:00,0.2359,6.6,0,0.2059,4.7,0.04,0.1753,5.5,0.05,717.75,720.68,10
10/31/2010 17:10,0.2355,6.6,0.01,0.2059,4.8,0.04,0.1753,5.5,0.05,717.75,720.68,10
10/31/2010 17:20,0.2359,6.5,0,0.2063,4.8,0.04,0.1757,5.5,0.05,717.75,720.68,9.999999991
10/31/2010 17:30,0.2355,6.4,0,0.2063,4.8,0.03,0.1757,5.5,0.05,717.75,720.68,10
10/31/2010 17:40,0.2355,6.3,0,0.2063,4.8,0.04,0.1757,5.5,0.05,717.75,720.68,10
10/31/2010 17:50,0.2355,6.2,0,0.2063,4.9,0.04,0.1753,5.5,0.05,717.75,720.68,10
10/31/2010 18:00,0.2355,6.1,0.01,0.2059,4.9,0.04,0.1757,5.5,0.05,717.02,720.68,10
10/31/2010 18:10,0.2352,6,0.01,0.2063,4.9,0.03,0.1757,5.5,0.05,717.02,720.68,10
10/31/2010 18:20,0.2355,5.9,0,0.2063,4.9,0.04,0.1757,5.5,0.05,717.75,720.68,10
10/31/2010 18:30,0.2352,5.8,0,0.2063,4.9,0.04,0.1757,5.5,0.05,717.02,719.95,10
10/31/2010 18:40,0.2348,5.7,0.01,0.2063,4.9,0.04,0.1757,5.5,0.05,717.02,720.68,10
10/31/2010 18:50,0.2352,5.6,0,0.2063,4.9,0.04,0.1757,5.5,0.05,716.29,720.68,9.999999991
10/31/2010 19:00,0.2348,5.5,0,0.2063,4.9,0.04,0.1757,5.5,0.05,716.29,719.95,10
10/31/2010 19:10,0.2345,5.4,0.01,0.2063,5,0.04,0.1757,5.5,0.05,716.29,720.68,10
10/31/2010 19:20,0.2345,5.3,0,0.2063,5,0.04,0.1757,5.5,0.05,715.55,720.68,10
10/31/2010 19:30,0.2345,5.3,0,0.2063,5,0.04,0.1757,5.5,0.05,715.55,720.68,10
10/31/2010 19:40,0.2345,5.2,0,0.2066,5,0.04,0.1757,5.5,0.05,715.55,720.68,10
10/31/2010 19:50,0.2345,5.1,0,0.2063,5,0.04,0.1753,5.5,0.05,715.55,720.68,10
10/31/2010 20:00,0.2345,5,0,0.2063,5,0.04,0.1757,5.5,0.05,715.55,720.68,10
10/31/2010 20:10,0.2345,5,0,0.2063,4.9,0.04,0.1757,5.5,0.05,714.09,720.68,10
10/31/2010 20:20,0.2345,4.9,0,0.2063,4.9,0.04,0.1753,5.6,0.05,714.82,720.68,9.999999991
10/31/2010 20:30,0.2345,4.8,0,0.2063,4.9,0.04,0.1757,5.6,0.05,714.82,720.68,10
10/31/2010 20:40,0.2345,4.8,0,0.2063,4.9,0.04,0.1753,5.6,0.05,714.09,720.68,10
10/31/2010 20:50,0.2341,4.7,0.01,0.2066,4.9,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 21:00,0.2341,4.6,0,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 21:10,0.2341,4.6,0,0.2066,4.9,0.04,0.1757,5.6,0.05,714.82,720.68,10
10/31/2010 21:20,0.2341,4.5,0.01,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 21:30,0.2341,4.4,0.01,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,719.95,10
10/31/2010 21:40,0.2341,4.3,0,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 21:50,0.2348,4.3,0.01,0.207,4.9,0.04,0.1757,5.6,0.05,713.36,719.95,9.999999991
10/31/2010 22:00,0.2352,4.2,0.01,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,719.95,10
10/31/2010 22:10,0.2341,4.2,0.01,0.207,4.9,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 22:20,0.2341,4.1,0.01,0.207,4.8,0.04,0.1757,5.6,0.05,714.09,720.68,10
10/31/2010 22:30,0.2338,4.1,0.01,0.207,4.8,0.04,0.1757,5.6,0.05,714.09,719.95,10
10/31/2010 22:40,0.2338,4,0.01,0.207,4.8,0.04,0.1757,5.6,0.05,714.09,719.95,10
10/31/2010 22:50,0.2338,4,0,0.207,4.8,0.04,0.1757,5.6,0.05,713.36,719.95,10
10/31/2010 23:00,0.2338,3.9,0.01,0.207,4.8,0.04,0.1757,5.6,0.05,713.36,719.95,10
10/31/2010 23:10,0.2338,3.9,0.01,0.207,4.8,0.04,0.1757,5.6,0.06,713.36,719.95,10
10/31/2010 23:20,0.2334,3.9,0.01,0.2074,4.7,0.04,0.1757,5.6,0.05,713.36,720.68,9.999999991
10/31/2010 23:30,0.2338,3.8,0,0.207,4.7,0.04,0.1757,5.6,0.05,712.63,719.95,10
10/31/2010 23:40,0.2334,3.8,0.01,0.207,4.7,0.03,0.1757,5.6,0.05,713.36,719.95,10
10/31/2010 23:50,0.2334,3.7,0.01,0.207,4.7,0.04,0.1757,5.6,0.05,713.36,719.95,10
11/1/2010 0:00,0.2334,3.7,0.01,0.207,4.7,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 0:10,0.2334,3.7,0,0.207,4.7,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 0:20,0.2331,3.6,0,0.207,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 0:30,0.2331,3.6,0.01,0.207,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 0:40,0.2334,3.5,0.01,0.2066,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 0:50,0.2331,3.5,0.01,0.207,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,9.999999991
11/1/2010 1:00,0.2331,3.5,0,0.207,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 1:10,0.2331,3.4,0,0.207,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 1:20,0.2327,3.4,0.01,0.2066,4.6,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 1:30,0.2331,3.4,0,0.207,4.5,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 1:40,0.2327,3.3,0.01,0.2066,4.5,0.03,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 1:50,0.2327,3.3,0,0.2066,4.5,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 2:00,0.2327,3.2,0,0.2066,4.5,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 2:10,0.2327,3.2,0.01,0.207,4.5,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 2:20,0.2327,3.2,0.01,0.207,4.4,0.04,0.1757,5.6,0.05,711.89,719.95,9.999999991
11/1/2010 2:30,0.2324,3.1,0.01,0.207,4.4,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 2:40,0.2324,3.1,0,0.207,4.4,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 2:50,0.2324,3.1,0,0.2066,4.4,0.04,0.1757,5.6,0.05,711.89,719.95,10
11/1/2010 3:00,0.2324,3.1,0,0.207,4.4,0.04,0.1757,5.6,0.05,711.16,719.22,10
11/1/2010 3:10,0.2324,3,0,0.207,4.3,0.04,0.1757,5.6,0.05,711.16,719.95,10
11/1/2010 3:20,0.2324,3,0.01,0.2066,4.3,0.04,0.1757,5.6,0.05,711.16,719.95,10
11/1/2010 3:30,0.2324,3,0,0.2066,4.3,0.04,0.1757,5.6,0.05,711.16,719.95,10
11/1/2010 3:40,0.2324,2.9,0,0.2066,4.3,0.04,0.1757,5.6,0.05,711.16,719.95,10
11/1/2010 3:50,0.2324,2.9,0.01,0.2066,4.3,0.04,0.1757,5.7,0.05,711.16,719.95,9.999999991
11/1/2010 4:00,0.2324,2.9,0,0.2066,4.2,0.03,0.1757,5.7,0.05,711.16,719.22,10
11/1/2010 4:10,0.2324,2.9,0.01,0.2066,4.2,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 4:20,0.232,2.8,0.01,0.207,4.2,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 4:30,0.2324,2.8,0,0.2066,4.2,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 4:40,0.2331,2.8,0.01,0.2066,4.2,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 4:50,0.2324,2.8,0,0.2066,4.2,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 5:00,0.232,2.8,0,0.2066,4.2,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 5:10,0.232,2.7,0.01,0.2066,4.1,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 5:20,0.232,2.7,0,0.2066,4.1,0.04,0.1757,5.7,0.05,710.43,719.95,9.999999991
11/1/2010 5:30,0.232,2.7,0.01,0.2066,4.1,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 5:40,0.232,2.7,0.01,0.207,4.1,0.04,0.1757,5.7,0.05,711.16,719.95,10
11/1/2010 5:50,0.2317,2.7,0,0.2066,4.1,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 6:00,0.2317,2.6,0.01,0.2066,4.1,0.03,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 6:10,0.2317,2.6,0.01,0.2066,4.1,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 6:20,0.2317,2.6,0,0.2066,4,0.04,0.1757,5.7,0.05,709.7,719.95,10
11/1/2010 6:30,0.2317,2.6,0,0.2066,4,0.04,0.1757,5.7,0.05,710.43,719.95,10
11/1/2010 6:40,0.2317,2.6,0.01,0.2066,4,0.04,0.1757,5.7,0.05,709.7,719.95,10
11/1/2010 6:50,0.2313,2.5,0.01,0.2066,4,0.04,0.1757,5.7,0.05,710.43,719.95,9.999999991
11/1/2010 7:00,0.2317,2.5,0,0.2066,4,0.04,0.1757,5.6,0.05,710.43,719.95,10
11/1/2010 7:10,0.2313,2.5,0.01,0.2066,4,0.04,0.1757,5.7,0.05,709.7,719.95,10
11/1/2010 7:20,0.2313,2.5,0,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 7:30,0.2313,2.5,0,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.22,10
11/1/2010 7:40,0.2313,2.5,0.01,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 7:50,0.2313,2.4,0,0.2066,3.9,0.03,0.1757,5.6,0.06,709.7,719.95,10
11/1/2010 8:00,0.2313,2.4,0.01,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 8:10,0.2313,2.4,0,0.2066,3.9,0.03,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 8:20,0.2313,2.4,0,0.207,3.9,0.03,0.1757,5.6,0.05,709.7,719.95,9.999999991
11/1/2010 8:30,0.2313,2.4,0,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.22,10
11/1/2010 8:40,0.231,2.4,0.01,0.2066,3.9,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 8:50,0.2313,2.3,0,0.2066,3.8,0.03,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 9:00,0.231,2.4,0.01,0.2066,3.8,0.03,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 9:10,0.2313,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 9:20,0.2313,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,708.96,719.95,10
11/1/2010 9:30,0.2317,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 9:40,0.231,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,708.96,719.95,10
11/1/2010 9:50,0.231,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,710.43,719.95,9.999999991
11/1/2010 10:00,0.231,2.2,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,710.43,719.95,10
11/1/2010 10:10,0.231,2.2,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 10:20,0.231,2.2,0,0.2066,3.8,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 10:30,0.2306,2.2,0,0.2066,3.8,0.04,0.1757,5.6,0.05,710.43,720.68,10
11/1/2010 10:40,0.2306,2.3,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 10:50,0.2306,2.3,0,0.2066,3.8,0.03,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 11:00,0.231,2.4,0,0.2066,3.7,0.04,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 11:10,0.2306,2.5,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,710.43,720.68,10
11/1/2010 11:20,0.2306,2.6,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,709.7,720.68,9.999999991
11/1/2010 11:30,0.2313,2.7,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 11:40,0.2317,2.9,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 11:50,0.231,3.1,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 12:00,0.231,3.3,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,710.43,720.68,10
11/1/2010 12:10,0.231,3.5,0,0.207,3.7,0.04,0.1757,5.6,0.05,709.7,720.68,10
11/1/2010 12:20,0.231,3.7,0,0.207,3.7,0.03,0.1757,5.6,0.05,709.7,719.95,10
11/1/2010 12:30,0.2313,3.9,0,0.2066,3.7,0.04,0.1757,5.6,0.05,710.43,720.68,10
11/1/2010 12:40,0.2313,4.1,0,0.2066,3.7,0.03,0.1757,5.6,0.05,710.43,720.68,10
11/1/2010 12:50,0.2313,4.3,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,711.16,720.68,9.999999991
11/1/2010 13:00,0.2313,4.4,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,711.16,720.68,10
11/1/2010 13:10,0.2313,4.6,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,711.16,721.41,10
11/1/2010 13:20,0.2317,4.7,0.01,0.2066,3.7,0.04,0.1757,5.6,0.05,711.89,720.68,10
11/1/2010 13:30,0.232,4.9,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,711.89,720.68,10
11/1/2010 13:40,0.232,5,0,0.2066,3.8,0.03,0.1757,5.6,0.05,711.89,720.68,10
11/1/2010 13:50,0.2317,5.1,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,711.89,720.68,10
11/1/2010 14:00,0.232,5.2,0.01,0.2066,3.8,0.04,0.1757,5.6,0.05,711.89,720.68,10
11/1/2010 14:10,0.232,5.4,0.01,0.2066,3.9,0.04,0.1761,5.6,0.05,712.63,720.68,10
11/1/2010 14:20,0.232,5.5,0.01,0.2066,3.9,0.03,0.1757,5.6,0.05,711.89,720.68,9.999999991
11/1/2010 14:30,0.232,5.6,0.01,0.207,3.9,0.04,0.1757,5.6,0.05,712.63,720.68,10
11/1/2010 14:40,0.232,5.8,0.01,0.207,3.9,0.04,0.1757,5.6,0.05,712.63,720.68,10
11/1/2010 14:50,0.2324,5.9,0.01,0.207,4,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 15:00,0.2324,6.1,0.01,0.207,4,0.04,0.1757,5.6,0.05,712.63,719.95,10
11/1/2010 15:10,0.2324,6.2,0.01,0.207,4,0.04,0.1757,5.6,0.05,713.36,719.95,10
11/1/2010 15:20,0.2324,6.2,0.01,0.2066,4.1,0.04,0.1757,5.6,0.05,713.36,719.95,10
