DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
7/14/2014 3:30,0.23,15.6,0.04,0.225,15.6,0,-9999,14.1,0.09,169.2,750.7
7/14/2014 3:40,0.23,15.6,0.04,0.225,15.6,0,-9999,14.1,0.09,159.7,750.7
7/14/2014 3:50,0.23,15.5,0.04,0.225,15.6,0,-9999,14.1,0.09,169.2,750.7
7/14/2014 4:00,0.23,15.5,0.04,0.225,15.6,0,-9999,14.1,0.09,167,750.7
7/14/2014 4:10,0.23,15.4,0.04,0.225,15.5,0,-9999,14.1,0.09,164.1,750.7
7/14/2014 4:20,0.23,15.4,0.04,0.225,15.5,0,-9999,14.1,0.09,172.9,750.7
7/14/2014 4:30,0.23,15.3,0.04,0.225,15.5,0,-9999,14.1,0.09,166.3,750.7
7/14/2014 4:40,0.23,15.3,0.04,0.225,15.5,0,-9999,14.2,0.09,164.1,750.7
7/14/2014 4:50,0.23,15.3,0.04,0.225,15.5,0,-9999,14.2,0.09,156.7,751.5
7/14/2014 5:00,0.23,15.2,0.04,0.225,15.4,0,-9999,14.2,0.09,164.8,750
7/14/2014 5:10,0.23,15.2,0.04,0.225,15.4,0,-9999,14.2,0.09,158.9,750.7
7/14/2014 5:20,0.23,15.1,0.04,0.225,15.4,0,-9999,14.2,0.09,169.9,750.7
7/14/2014 5:30,0.23,15.1,0.04,0.225,15.4,0,-9999,14.2,0.09,167.7,750.7
7/14/2014 5:40,0.23,15.1,0.04,0.225,15.3,0,-9999,14.2,0.09,167,750.7
7/14/2014 5:50,0.23,15,0.04,0.225,15.3,0,-9999,14.2,0.09,167,750.7
7/14/2014 6:00,0.23,15,0.04,0.225,15.3,0,-9999,14.2,0.09,165.5,750.7
7/14/2014 6:10,0.23,14.9,0.04,0.225,15.3,0,-9999,14.2,0.09,169.9,750.7
7/14/2014 6:20,0.23,14.9,0.04,0.225,15.3,0,-9999,14.2,0.09,168.5,751.5
7/14/2014 6:30,0.23,14.9,0.04,0.225,15.2,0,-9999,14.2,0.09,170.7,750.7
7/14/2014 6:40,0.23,14.9,0.04,0.225,15.2,0,-9999,14.2,0.09,155.3,751.5
7/14/2014 6:50,0.23,14.8,0.04,0.225,15.2,0,-9999,14.2,0.09,162.6,751.5
7/14/2014 7:00,0.23,14.8,0.04,0.225,15.2,0,-9999,14.2,0.09,163.3,751.5
7/14/2014 7:10,0.23,14.8,0.04,0.225,15.2,0,-9999,14.2,0.09,168.5,751.5
7/14/2014 7:20,0.23,14.8,0.04,0.225,15.1,0,-9999,14.2,0.09,174.3,751.5
7/14/2014 7:30,0.23,14.8,0.04,0.225,15.1,0,-9999,14.2,0.09,161.9,751.5
7/14/2014 7:40,0.23,14.8,0.04,0.225,15.1,0,-9999,14.2,0.09,163.3,751.5
7/14/2014 7:50,0.23,14.7,0.04,0.225,15.1,0,-9999,14.2,0.09,166.3,752.2
7/14/2014 8:00,0.23,14.7,0.04,0.225,15.1,0,-9999,14.2,0.09,164.1,751.5
7/14/2014 8:10,0.23,14.8,0.04,0.225,15.1,0,-9999,14.2,0.09,168.5,751.5
7/14/2014 8:20,0.23,14.8,0.04,0.225,15,0,-9999,14.2,0.09,168.5,752.2
7/14/2014 8:30,0.23,14.8,0.04,0.225,15,0,-9999,14.2,0.09,169.2,752.2
7/14/2014 8:40,0.23,14.8,0.04,0.225,15,0,-9999,14.2,0.09,169.9,752.2
7/14/2014 8:50,0.23,14.9,0.04,0.225,15,0,-9999,14.2,0.09,162.6,752.9
7/14/2014 9:00,0.23,14.9,0.04,0.225,15,0,-9999,14.2,0.09,167,752.9
7/14/2014 9:10,0.23,15,0.04,0.225,15,0,-9999,14.2,0.09,168.5,752.9
7/14/2014 9:20,0.23,15.1,0.04,0.225,15,0,-9999,14.2,0.09,171.4,752.9
7/14/2014 9:30,0.23,15.3,0.04,0.225,15,0,-9999,14.2,0.09,171.4,752.9
7/14/2014 9:40,0.23,15.5,0.04,0.225,15,0,-9999,14.2,0.09,174.3,752.9
7/14/2014 9:50,0.23,15.6,0.04,0.225,15,0,-9999,14.2,0.09,169.2,752.2
7/14/2014 10:00,0.23,15.8,0.04,0.225,14.9,0,-9999,14.2,0.09,172.1,752.9
7/14/2014 10:10,0.23,16,0.04,0.225,14.9,0,-9999,14.2,0.09,173.6,752.9
7/14/2014 10:20,0.23,16.2,0.04,0.225,14.9,0,-9999,14.2,0.09,174.3,752.9
7/14/2014 10:30,0.23,16.4,0.04,0.225,14.9,0,-9999,14.2,0.09,170.7,752.9
7/14/2014 10:40,0.23,16.5,0.04,0.225,14.9,0,-9999,14.2,0.09,171.4,752.9
7/14/2014 10:50,0.23,16.7,0.04,0.225,14.9,0,-9999,14.2,0.09,174.3,752.9
7/14/2014 11:00,0.23,16.8,0.04,0.225,14.9,0,-9999,14.2,0.09,177.2,753.7
7/14/2014 11:10,0.23,17,0.04,0.225,14.9,0,-9999,14.2,0.09,180.9,753.7
7/14/2014 11:20,0.23,17.2,0.04,0.225,15,0,-9999,14.2,0.09,172.1,753.7
7/14/2014 11:30,0.23,17.5,0.04,0.225,15,0,-9999,14.2,0.09,164.8,753.7
7/14/2014 11:40,0.23,17.7,0.04,0.225,15,0,-9999,14.2,0.09,173.6,753.7
7/14/2014 11:50,0.23,17.9,0.04,0.225,15,0,-9999,14.2,0.09,171.4,753.7
7/14/2014 12:00,0.23,18.1,0.03,0.225,15,0,-9999,14.2,0.09,170.7,753.7
7/14/2014 12:10,0.23,18.3,0.04,0.225,15,0,-9999,14.2,0.09,175,753.7
7/14/2014 12:20,0.23,18.5,0.04,0.225,15,0,-9999,14.2,0.09,166.3,753.7
7/14/2014 12:30,0.23,18.7,0.03,0.225,15,0,-9999,14.1,0.09,169.2,753.7
7/14/2014 12:40,0.23,18.9,0.03,0.225,15.1,0,-9999,14.1,0.09,172.1,753.7
7/14/2014 12:50,0.23,19,0.03,0.225,15.1,0,-9999,14.1,0.09,178.7,753.7
7/14/2014 13:00,0.23,19.1,0.03,0.225,15.1,0,-9999,14.1,0.09,171.4,753.7
7/14/2014 13:10,0.23,19.1,0.03,0.225,15.1,0,-9999,14.1,0.09,172.1,753.7
7/14/2014 13:20,0.23,19.1,0.03,0.225,15.2,0,-9999,14.1,0.09,167.7,754.4
7/14/2014 13:30,0.23,19.1,0.04,0.225,15.2,0,-9999,14.1,0.09,164.1,754.4
7/14/2014 13:40,0.23,19.1,0.04,0.225,15.2,0,-9999,14.1,0.09,172.1,754.4
7/14/2014 13:50,0.23,19.1,0.03,0.225,15.3,0,-9999,14.1,0.09,183.1,753.7
7/14/2014 14:00,0.23,19.1,0.03,0.225,15.3,0,-9999,14.1,0.09,171.4,754.4
7/14/2014 14:10,0.23,19.2,0.04,0.225,15.3,0,-9999,14.1,0.09,169.9,754.4
7/14/2014 14:20,0.229,19.2,0.03,0.225,15.4,0,-9999,14.1,0.09,168.5,754.4
7/14/2014 14:30,0.229,19.2,0.04,0.225,15.4,0,-9999,14.1,0.09,156.7,755.1
7/14/2014 14:40,0.229,19.3,0.04,0.225,15.4,0,-9999,14.1,0.09,159.7,754.4
7/14/2014 14:50,0.229,19.4,0.03,0.225,15.5,0,-9999,14.1,0.09,169.9,754.4
7/14/2014 15:00,0.229,19.4,0.03,0.225,15.5,0,-9999,14.1,0.09,166.3,754.4
7/14/2014 15:10,0.229,19.5,0.04,0.225,15.5,0,-9999,14.1,0.09,170.7,754.4
7/14/2014 15:20,0.229,19.6,0.03,0.225,15.6,0,-9999,14.1,0.09,175.8,754.4
7/14/2014 15:30,0.229,19.6,0.03,0.225,15.6,0,-9999,14.1,0.09,169.2,754.4
7/14/2014 15:40,0.229,19.7,0.04,0.225,15.6,0,-9999,14.1,0.09,170.7,755.1
7/14/2014 15:50,0.229,19.7,0.04,0.225,15.7,0,-9999,14.1,0.09,167,754.4
7/14/2014 16:00,0.229,19.7,0.03,0.225,15.7,0,-9999,14.1,0.09,172.1,754.4
7/14/2014 16:10,0.229,19.7,0.04,0.225,15.7,0,-9999,14.1,0.09,175.8,755.1
7/14/2014 16:20,0.229,19.8,0.03,0.225,15.8,0,-9999,14.1,0.09,178,755.1
7/14/2014 16:30,0.229,19.8,0.03,0.225,15.8,0,-9999,14.1,0.09,178,754.4
7/14/2014 16:40,0.229,19.8,0.03,0.225,15.8,0,-9999,14.1,0.09,165.5,755.1
7/14/2014 16:50,0.228,19.8,0.03,0.225,15.9,0,-9999,14.1,0.09,163.3,755.1
7/14/2014 17:00,0.228,19.8,0.03,0.225,15.9,0,-9999,14.1,0.09,166.3,755.1
7/14/2014 17:10,0.228,19.8,0.03,0.225,15.9,0,-9999,14.1,0.09,164.1,755.1
7/14/2014 17:20,0.228,19.8,0.04,0.225,16,0,-9999,14.1,0.09,161.1,755.1
7/14/2014 17:30,0.228,19.8,0.03,0.225,16,0,-9999,14.1,0.09,164.1,755.1
7/14/2014 17:40,0.228,19.8,0.03,0.225,16,0,-9999,14.1,0.09,165.5,755.1
7/14/2014 17:50,0.228,19.8,0.03,0.225,16,0,-9999,14.1,0.09,170.7,755.1
7/14/2014 18:00,0.228,19.7,0.03,0.225,16.1,0,-9999,14.1,0.09,174.3,755.1
7/14/2014 18:10,0.228,19.7,0.04,0.225,16.1,0,-9999,14.1,0.09,178.7,755.1
7/14/2014 18:20,0.228,19.7,0.03,0.225,16.1,0,-9999,14.1,0.09,180.2,755.1
7/14/2014 18:30,0.228,19.6,0.03,0.225,16.1,0,-9999,14.1,0.09,173.6,755.1
7/14/2014 18:40,0.228,19.5,0.03,0.225,16.2,0,-9999,14.1,0.09,173.6,754.4
7/14/2014 18:50,0.228,19.5,0.03,0.225,16.2,0,-9999,14.1,0.09,168.5,755.1
7/14/2014 19:00,0.228,19.4,0.04,0.225,16.2,0,-9999,14.1,0.09,167.7,755.1
7/14/2014 19:10,0.227,19.3,0.03,0.225,16.2,0,-9999,14.1,0.09,169.9,755.1
7/14/2014 19:20,0.228,19.3,0.03,0.225,16.3,0,-9999,14.1,0.09,174.3,755.1
7/14/2014 19:30,0.227,19.2,0.03,0.225,16.3,0,-9999,14.1,0.09,181.6,755.1
7/14/2014 19:40,0.227,19.1,0.03,0.225,16.3,0,-9999,14.1,0.09,169.2,755.1
7/14/2014 19:50,0.227,19,0.03,0.225,16.3,0,-9999,14.2,0.09,169.2,755.1
7/14/2014 20:00,0.227,19,0.03,0.225,16.3,0,-9999,14.2,0.09,164.1,755.1
7/14/2014 20:10,0.227,18.9,0.03,0.225,16.3,0,-9999,14.2,0.09,169.2,755.1
7/14/2014 20:20,0.227,18.8,0.03,0.225,16.3,0,-9999,14.2,0.09,161.9,755.1
7/14/2014 20:30,0.227,18.7,0.03,0.225,16.4,0,-9999,14.2,0.09,158.9,755.1
7/14/2014 20:40,0.227,18.7,0.04,0.225,16.4,0,-9999,14.2,0.09,164.1,755.1
7/14/2014 20:50,0.227,18.6,0.03,0.225,16.4,0,-9999,14.2,0.09,174.3,755.1
7/14/2014 21:00,0.227,18.5,0.04,0.225,16.4,0,-9999,14.2,0.09,165.5,755.1
7/14/2014 21:10,0.227,18.4,0.04,0.225,16.4,0,-9999,14.2,0.09,169.9,755.1
7/14/2014 21:20,0.227,18.4,0.03,0.225,16.4,0,-9999,14.2,0.09,165.5,755.1
7/14/2014 21:30,0.227,18.3,0.03,0.225,16.4,0,-9999,14.2,0.09,169.2,755.1
7/14/2014 21:40,0.227,18.2,0.03,0.225,16.4,0,-9999,14.2,0.09,169.9,755.1
7/14/2014 21:50,0.227,18.1,0.03,0.225,16.4,0,-9999,14.2,0.09,163.3,755.1
7/14/2014 22:00,0.226,18,0.04,0.225,16.4,0,-9999,14.2,0.09,166.3,755.1
7/14/2014 22:10,0.226,17.9,0.04,0.225,16.4,0,-9999,14.2,0.09,167,755.1
7/14/2014 22:20,0.226,17.9,0.04,0.225,16.4,0,-9999,14.2,0.09,162.6,755.1
7/14/2014 22:30,0.226,17.8,0.04,0.225,16.4,0,-9999,14.2,0.09,168.5,755.1
7/14/2014 22:40,0.226,17.7,0.04,0.225,16.4,0,-9999,14.2,0.09,160.4,755.1
7/14/2014 22:50,0.226,17.6,0.04,0.225,16.4,0,-9999,14.2,0.09,161.9,754.4
7/14/2014 23:00,0.226,17.5,0.04,0.225,16.3,0,-9999,14.2,0.09,169.2,754.4
7/14/2014 23:10,0.226,17.5,0.04,0.225,16.3,0,-9999,14.2,0.09,164.1,754.4
7/14/2014 23:20,0.226,17.4,0.04,0.225,16.3,0,-9999,14.2,0.09,161.1,754.4
7/14/2014 23:30,0.226,17.3,0.04,0.225,16.3,0,-9999,14.2,0.09,164.1,754.4
7/14/2014 23:40,0.226,17.3,0.04,0.225,16.3,0,-9999,14.2,0.09,164.1,754.4
7/14/2014 23:50,0.226,17.2,0.04,0.225,16.3,0,-9999,14.2,0.09,163.3,754.4
7/15/2014 0:00,0.226,17.1,0.04,0.225,16.3,0,-9999,14.3,0.09,162.6,754.4
7/15/2014 0:10,0.226,17.1,0.04,0.225,16.3,0,-9999,14.3,0.09,160.4,754.4
7/15/2014 0:20,0.226,17,0.04,0.225,16.2,0,-9999,14.3,0.09,158.2,754.4
7/15/2014 0:30,0.226,16.9,0.04,0.225,16.2,0,-9999,14.3,0.09,147.2,754.4
7/15/2014 0:40,0.226,16.9,0.04,0.225,16.2,0,-9999,14.3,0.09,143.6,754.4
7/15/2014 0:50,0.225,16.8,0.04,0.225,16.2,0,-9999,14.3,0.09,150.9,754.4
7/15/2014 1:00,0.226,16.8,0.03,0.225,16.2,0,-9999,14.3,0.09,154.5,753.7
7/15/2014 1:10,0.225,16.7,0.04,0.225,16.1,0,-9999,14.3,0.09,156,754.4
7/15/2014 1:20,0.226,16.6,0.03,0.225,16.1,0,-9999,14.3,0.09,153.1,754.4
7/15/2014 1:30,0.226,16.6,0.04,0.225,16.1,0,-9999,14.3,0.09,159.7,754.4
7/15/2014 1:40,0.226,16.5,0.04,0.225,16.1,0,-9999,14.3,0.09,160.4,754.4
7/15/2014 1:50,0.227,16.4,0.04,0.225,16.1,0,-9999,14.3,0.09,156.7,754.4
7/15/2014 2:00,0.232,16.3,0.04,0.225,16.1,0,-9999,14.3,0.09,158.9,754.4
7/15/2014 2:10,0.241,16.2,0.04,0.225,16,0,-9999,14.3,0.09,156,754.4
7/15/2014 2:20,0.25,16.2,0.05,0.225,16,0,-9999,14.3,0.09,163.3,754.4
7/15/2014 2:30,0.261,16.1,0.05,0.225,16,0,-9999,14.3,0.09,164.8,754.4
7/15/2014 2:40,0.272,16,0.05,0.225,16,0,-9999,14.3,0.09,162.6,754.4
7/15/2014 2:50,0.278,15.9,0.05,0.225,15.9,0,-9999,14.3,0.09,158.2,754.4
7/15/2014 3:00,0.282,15.8,0.05,0.225,15.9,0,-9999,14.3,0.09,167.7,754.4
7/15/2014 3:10,0.286,15.7,0.05,0.226,15.9,0,-9999,14.3,0.1,165.5,754.4
7/15/2014 3:20,0.291,15.6,0.05,0.226,15.9,0,-9999,14.3,0.1,169.9,754.4
7/15/2014 3:30,0.295,15.6,0.05,0.227,15.8,0,-9999,14.3,0.1,174.3,754.4
7/15/2014 3:40,0.297,15.5,0.05,0.229,15.8,0,-9999,14.3,0.09,180.2,754.4
7/15/2014 3:50,0.299,15.4,0.05,0.234,15.8,0,-9999,14.3,0.09,185.3,755.1
7/15/2014 4:00,0.299,15.3,0.05,0.241,15.7,0,-9999,14.3,0.09,183.1,756.6
7/15/2014 4:10,0.299,15.2,0.05,0.25,15.7,0.01,-9999,14.3,0.09,181.6,763.2
7/15/2014 4:20,0.298,15.1,0.05,0.256,15.7,0.01,-9999,14.3,0.09,182.4,774.2
7/15/2014 4:30,0.296,15,0.05,0.26,15.6,0.01,-9999,14.3,0.09,185.3,780.8
7/15/2014 4:40,0.294,14.9,0.05,0.262,15.6,0.01,-9999,14.4,0.09,183.1,791.7
7/15/2014 4:50,0.292,14.9,0.05,0.263,15.6,0.01,-9999,14.4,0.09,177.2,798.3
7/15/2014 5:00,0.29,14.8,0.05,0.264,15.5,0.01,-9999,14.4,0.09,189,798.3
7/15/2014 5:10,0.287,14.7,0.05,0.265,15.5,0.01,-9999,14.4,0.09,192.6,798.3
7/15/2014 5:20,0.283,14.7,0.05,0.265,15.5,0.01,-9999,14.4,0.09,191.9,798.3
7/15/2014 5:30,0.28,14.6,0.05,0.265,15.5,0.01,-9999,14.4,0.09,184.6,799.1
7/15/2014 5:40,0.278,14.6,0.05,0.265,15.4,0.01,-9999,14.4,0.09,189.7,798.3
7/15/2014 5:50,0.276,14.5,0.05,0.265,15.4,0.01,-9999,14.4,0.09,183.8,797.6
7/15/2014 6:00,0.274,14.5,0.05,0.265,15.4,0.01,-9999,14.4,0.09,186.8,797.6
7/15/2014 6:10,0.273,14.5,0.05,0.264,15.3,0.01,-9999,14.4,0.09,191.9,797.6
7/15/2014 6:20,0.272,14.4,0.05,0.264,15.3,0.01,-9999,14.4,0.09,191.2,797.6
7/15/2014 6:30,0.27,14.4,0.05,0.264,15.3,0.01,-9999,14.4,0.09,189,797.6
7/15/2014 6:40,0.269,14.4,0.05,0.264,15.3,0.01,-9999,14.4,0.09,194.8,796.9
7/15/2014 6:50,0.269,14.3,0.05,0.263,15.2,0.01,-9999,14.4,0.09,194.8,796.9
7/15/2014 7:00,0.268,14.3,0.05,0.263,15.2,0.01,-9999,14.4,0.09,195.6,796.9
7/15/2014 7:10,0.267,14.3,0.05,0.263,15.2,0.01,-9999,14.4,0.09,197.8,796.9
7/15/2014 7:20,0.267,14.2,0.05,0.263,15.1,0.01,-9999,14.4,0.09,200.7,796.9
7/15/2014 7:30,0.266,14.2,0.05,0.263,15.1,0.01,-9999,14.4,0.09,194.1,796.9
7/15/2014 7:40,0.266,14.2,0.05,0.263,15.1,0.01,-9999,14.4,0.09,191.2,796.9
7/15/2014 7:50,0.265,14.2,0.05,0.262,15.1,0.01,-9999,14.4,0.09,193.4,796.9
7/15/2014 8:00,0.264,14.2,0.05,0.262,15,0.01,-9999,14.4,0.09,188.2,797.6
7/15/2014 8:10,0.264,14.2,0.05,0.262,15,0.01,-9999,14.4,0.09,191.2,796.9
7/15/2014 8:20,0.263,14.2,0.05,0.262,15,0.01,-9999,14.4,0.09,192.6,796.1
7/15/2014 8:30,0.263,14.2,0.05,0.262,15,0.01,-9999,14.4,0.09,194.1,796.1
7/15/2014 8:40,0.262,14.2,0.05,0.261,15,0.01,-9999,14.4,0.09,198.5,796.9
7/15/2014 8:50,0.262,14.2,0.05,0.261,15,0.01,-9999,14.4,0.09,194.8,796.9
7/15/2014 9:00,0.261,14.3,0.05,0.261,14.9,0.01,-9999,14.4,0.09,175.8,796.1
7/15/2014 9:10,0.261,14.3,0.05,0.261,14.9,0.01,-9999,14.4,0.09,173.6,796.9
7/15/2014 9:20,0.261,14.3,0.05,0.261,14.9,0.01,-9999,14.4,0.09,181.6,796.9
7/15/2014 9:30,0.26,14.4,0.05,0.261,14.9,0.01,-9999,14.4,0.09,193.4,796.1
7/15/2014 9:40,0.26,14.4,0.05,0.261,14.9,0.01,-9999,14.4,0.09,199.2,796.9
7/15/2014 9:50,0.259,14.5,0.05,0.261,14.9,0.01,-9999,14.4,0.09,198.5,796.9
7/15/2014 10:00,0.259,14.5,0.05,0.261,14.8,0.01,-9999,14.4,0.09,193.4,796.9
7/15/2014 10:10,0.259,14.6,0.05,0.261,14.8,0.01,-9999,14.4,0.09,199.2,796.9
7/15/2014 10:20,0.259,14.7,0.05,0.26,14.8,0.01,-9999,14.4,0.09,194.1,796.1
7/15/2014 10:30,0.258,14.8,0.05,0.26,14.8,0.02,-9999,14.4,0.09,197.8,796.9
7/15/2014 10:40,0.258,14.9,0.05,0.26,14.8,0.01,-9999,14.4,0.09,198.5,796.1
7/15/2014 10:50,0.258,15,0.05,0.26,14.8,0.01,-9999,14.4,0.09,189.7,796.9
7/15/2014 11:00,0.258,15.1,0.05,0.26,14.8,0.01,-9999,14.4,0.09,193.4,796.9
7/15/2014 11:10,0.257,15.2,0.05,0.26,14.8,0.01,-9999,14.4,0.09,194.8,796.9
7/15/2014 11:20,0.257,15.4,0.04,0.26,14.8,0.01,-9999,14.4,0.09,195.6,796.9
7/15/2014 11:30,0.256,15.5,0.05,0.259,14.8,0.01,-9999,14.4,0.09,195.6,796.9
7/15/2014 11:40,0.256,15.7,0.04,0.259,14.8,0.01,-9999,14.4,0.09,197.8,796.9
7/15/2014 11:50,0.256,15.8,0.05,0.259,14.8,0.01,-9999,14.3,0.09,197.8,796.9
7/15/2014 12:00,0.256,16,0.04,0.259,14.8,0.01,-9999,14.3,0.09,193.4,797.6
7/15/2014 12:10,0.255,16.1,0.04,0.259,14.8,0.01,-9999,14.3,0.09,205.8,796.9
7/15/2014 12:20,0.255,16.3,0.04,0.259,14.8,0.02,-9999,14.3,0.09,187.5,797.6
7/15/2014 12:30,0.255,16.4,0.05,0.259,14.8,0.01,-9999,14.3,0.09,189.7,797.6
7/15/2014 12:40,0.255,16.6,0.05,0.259,14.8,0.01,-9999,14.3,0.09,194.1,797.6
7/15/2014 12:50,0.255,16.7,0.05,0.258,14.8,0.01,-9999,14.3,0.09,186,796.9
7/15/2014 13:00,0.254,16.9,0.05,0.258,14.8,0.01,-9999,14.3,0.09,197.8,797.6
7/15/2014 13:10,0.254,17.1,0.05,0.258,14.8,0.01,-9999,14.3,0.09,194.8,797.6
7/15/2014 13:20,0.254,17.3,0.05,0.258,14.8,0.01,-9999,14.3,0.09,193.4,797.6
7/15/2014 13:30,0.253,17.5,0.05,0.258,14.8,0.01,-9999,14.3,0.09,189,797.6
7/15/2014 13:40,0.253,17.7,0.04,0.258,14.9,0.01,-9999,14.3,0.09,195.6,796.9
7/15/2014 13:50,0.253,17.9,0.04,0.258,14.9,0.01,-9999,14.3,0.09,190.4,797.6
7/15/2014 14:00,0.253,18.1,0.04,0.258,14.9,0.01,-9999,14.3,0.09,191.9,797.6
7/15/2014 14:10,0.252,18.2,0.04,0.258,14.9,0.01,-9999,14.3,0.09,187.5,797.6
7/15/2014 14:20,0.252,18.4,0.04,0.258,14.9,0.01,-9999,14.3,0.09,187.5,797.6
7/15/2014 14:30,0.252,18.6,0.04,0.258,15,0.01,-9999,14.3,0.09,193.4,797.6
7/15/2014 14:40,0.252,18.7,0.04,0.258,15,0.01,-9999,14.3,0.09,192.6,797.6
7/15/2014 14:50,0.251,18.9,0.04,0.258,15,0.01,-9999,14.3,0.09,194.8,797.6
7/15/2014 15:00,0.251,19,0.04,0.257,15,0.01,-9999,14.3,0.09,194.1,797.6
7/15/2014 15:10,0.251,19.1,0.04,0.257,15.1,0.01,-9999,14.3,0.09,189.7,797.6
7/15/2014 15:20,0.25,19.3,0.04,0.257,15.1,0.01,-9999,14.3,0.09,197,797.6
7/15/2014 15:30,0.25,19.4,0.04,0.257,15.1,0.01,-9999,14.3,0.09,200.7,797.6
7/15/2014 15:40,0.25,19.5,0.04,0.257,15.2,0.01,-9999,14.3,0.09,197.8,797.6
7/15/2014 15:50,0.25,19.6,0.04,0.257,15.2,0.01,-9999,14.3,0.09,193.4,797.6
7/15/2014 16:00,0.25,19.7,0.04,0.257,15.3,0.01,-9999,14.3,0.09,194.8,797.6
7/15/2014 16:10,0.25,19.8,0.04,0.257,15.3,0.01,-9999,14.3,0.09,194.1,797.6
7/15/2014 16:20,0.249,19.9,0.04,0.256,15.3,0.01,-9999,14.3,0.09,186.8,797.6
7/15/2014 16:30,0.249,19.9,0.04,0.256,15.4,0.01,-9999,14.3,0.09,186,798.3
7/15/2014 16:40,0.249,20,0.04,0.256,15.4,0.01,-9999,14.3,0.09,191.2,797.6
7/15/2014 16:50,0.249,20.1,0.04,0.256,15.5,0.01,-9999,14.3,0.09,192.6,797.6
7/15/2014 17:00,0.248,20.1,0.04,0.256,15.5,0.01,-9999,14.3,0.09,191.2,797.6
7/15/2014 17:10,0.248,20.1,0.04,0.256,15.5,0.01,-9999,14.3,0.09,187.5,797.6
7/15/2014 17:20,0.248,20.2,0.04,0.256,15.6,0.01,-9999,14.3,0.09,191.2,798.3
7/15/2014 17:30,0.248,20.2,0.04,0.256,15.6,0.01,-9999,14.3,0.09,195.6,797.6
7/15/2014 17:40,0.248,20.2,0.04,0.256,15.7,0.01,-9999,14.3,0.09,189,797.6
7/15/2014 17:50,0.248,20.1,0.04,0.256,15.7,0.01,-9999,14.3,0.09,188.2,797.6
7/15/2014 18:00,0.247,20.1,0.04,0.255,15.8,0.01,-9999,14.3,0.09,186.8,797.6
7/15/2014 18:10,0.247,20,0.04,0.255,15.8,0.01,-9999,14.3,0.09,182.4,797.6
7/15/2014 18:20,0.247,20,0.04,0.255,15.8,0.01,-9999,14.3,0.09,189,797.6
7/15/2014 18:30,0.247,19.9,0.04,0.255,15.9,0.01,-9999,14.3,0.09,180.9,797.6
7/15/2014 18:40,0.247,19.8,0.04,0.255,15.9,0.01,-9999,14.3,0.09,187.5,797.6
7/15/2014 18:50,0.247,19.8,0.04,0.255,16,0.01,-9999,14.3,0.09,186.8,797.6
7/15/2014 19:00,0.246,19.7,0.04,0.255,16,0.01,-9999,14.3,0.09,198.5,798.3
7/15/2014 19:10,0.246,19.6,0.04,0.255,16,0.01,-9999,14.3,0.09,185.3,797.6
7/15/2014 19:20,0.246,19.5,0.04,0.255,16.1,0.01,-9999,14.3,0.09,184.6,797.6
7/15/2014 19:30,0.246,19.4,0.04,0.255,16.1,0.01,-9999,14.3,0.09,186,798.3
7/15/2014 19:40,0.246,19.3,0.04,0.255,16.1,0.01,-9999,14.3,0.09,185.3,797.6
7/15/2014 19:50,0.246,19.3,0.04,0.255,16.1,0.01,-9999,14.3,0.09,190.4,797.6
7/15/2014 20:00,0.246,19.2,0.04,0.255,16.2,0.01,-9999,14.3,0.09,191.9,797.6
7/15/2014 20:10,0.245,19.1,0.04,0.254,16.2,0.01,-9999,14.3,0.09,195.6,797.6
7/15/2014 20:20,0.245,19,0.04,0.255,16.2,0.01,-9999,14.3,0.09,189.7,797.6
7/15/2014 20:30,0.245,18.9,0.04,0.254,16.2,0.01,-9999,14.3,0.09,189.7,797.6
7/15/2014 20:40,0.245,18.8,0.04,0.254,16.2,0.01,-9999,14.3,0.09,186,797.6
7/15/2014 20:50,0.245,18.7,0.04,0.254,16.2,0.01,-9999,14.3,0.09,191.2,797.6
7/15/2014 21:00,0.245,18.6,0.04,0.254,16.3,0.01,-9999,14.3,0.09,190.4,797.6
7/15/2014 21:10,0.245,18.5,0.04,0.254,16.3,0.01,-9999,14.3,0.09,189.7,797.6
7/15/2014 21:20,0.245,18.4,0.04,0.254,16.3,0.01,-9999,14.3,0.09,191.2,797.6
7/15/2014 21:30,0.245,18.3,0.04,0.254,16.3,0.01,-9999,14.3,0.09,193.4,797.6
7/15/2014 21:40,0.245,18.2,0.04,0.254,16.3,0.01,-9999,14.3,0.09,181.6,797.6
7/15/2014 21:50,0.244,18.1,0.04,0.254,16.3,0.01,-9999,14.3,0.09,183.8,797.6
7/15/2014 22:00,0.244,18,0.04,0.254,16.3,0.01,-9999,14.3,0.09,191.2,798.3
7/15/2014 22:10,0.244,18,0.04,0.254,16.3,0.01,-9999,14.3,0.09,180.2,797.6
7/15/2014 22:20,0.244,17.9,0.04,0.253,16.3,0.01,-9999,14.3,0.09,180.9,797.6
7/15/2014 22:30,0.245,17.8,0.04,0.254,16.3,0.01,-9999,14.3,0.09,187.5,797.6
7/15/2014 22:40,0.246,17.8,0.04,0.254,16.3,0.01,-9999,14.3,0.09,181.6,797.6
7/15/2014 22:50,0.246,17.7,0.04,0.254,16.3,0.01,-9999,14.3,0.09,182.4,797.6
