DateTime,VWC10cm,Temp10cm,EC10cm,VWC38.5cm,Temp38.5cm,EC38.5cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage40cm
11/13/2010 10:30,0.161,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,683.3,794.7
11/13/2010 10:40,0.161,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,682.6,793.9
11/13/2010 10:50,0.161,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,682.6,794.7
11/13/2010 11:00,0.16,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,681.9,793.9
11/13/2010 11:10,0.16,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,681.1,793.9
11/13/2010 11:20,0.16,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,681.1,793.9
11/13/2010 11:30,0.16,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,680.4,794.7
11/13/2010 11:40,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,679.7,794.7
11/13/2010 11:50,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,678.9,793.9
11/13/2010 12:00,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,678.2,793.9
11/13/2010 12:10,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,678.2,793.9
11/13/2010 12:20,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,678.2,793.9
11/13/2010 12:30,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,677.5,794.7
11/13/2010 12:40,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,677.5,793.9
11/13/2010 12:50,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,677.5,794.7
11/13/2010 13:00,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,676.7,793.9
11/13/2010 13:10,0.159,0.5,0.02,0.229,2.9,0.03,0.266,4.2,0.07,676,793.9
11/13/2010 13:20,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,676,793.9
11/13/2010 13:30,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,676,793.9
11/13/2010 13:40,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,675.3,793.9
11/13/2010 13:50,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,675.3,793.9
11/13/2010 14:00,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,675.3,793.9
11/13/2010 14:10,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,675.3,793.9
11/13/2010 14:20,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,675.3,793.9
11/13/2010 14:30,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 14:40,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 14:50,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.2
11/13/2010 15:00,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 15:10,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 15:20,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,673.8,793.9
11/13/2010 15:30,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 15:40,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,673.8,793.9
11/13/2010 15:50,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,673.8,793.2
11/13/2010 16:00,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.2,0.07,674.5,793.9
11/13/2010 16:10,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,673.8,793.9
11/13/2010 16:20,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 16:30,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,673.8,793.9
11/13/2010 16:40,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 16:50,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 17:00,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 17:10,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,794.7
11/13/2010 17:20,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 17:30,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 17:40,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 17:50,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 18:00,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 18:10,0.159,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 18:20,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 18:30,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,673.8,793.9
11/13/2010 18:40,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 18:50,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,673.8,793.2
11/13/2010 19:00,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,673.8,793.9
11/13/2010 19:10,0.16,0.6,0.02,0.229,2.9,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 19:20,0.16,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 19:30,0.16,0.6,0.02,0.229,2.9,0.03,0.265,4.1,0.07,674.5,793.9
11/13/2010 19:40,0.16,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 19:50,0.16,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 20:00,0.16,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,674.5,793.9
11/13/2010 20:10,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,674.5,793.9
11/13/2010 20:20,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,674.5,793.2
11/13/2010 20:30,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,674.5,793.2
11/13/2010 20:40,0.161,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,674.5,793.2
11/13/2010 20:50,0.161,0.6,0.02,0.229,2.8,0.03,0.266,4.1,0.07,673.8,793.2
11/13/2010 21:00,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,673.1,793.2
11/13/2010 21:10,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,673.8,793.2
11/13/2010 21:20,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,673.8,793.2
11/13/2010 21:30,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,673.1,793.2
11/13/2010 21:40,0.161,0.6,0.02,0.228,2.8,0.03,0.265,4.1,0.07,673.1,793.2
11/13/2010 21:50,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,672.3,793.2
11/13/2010 22:00,0.161,0.6,0.02,0.228,2.8,0.03,0.265,4.1,0.07,672.3,793.2
11/13/2010 22:10,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,671.6,793.2
11/13/2010 22:20,0.161,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,671.6,793.2
11/13/2010 22:30,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,671.6,793.2
11/13/2010 22:40,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,670.9,793.2
11/13/2010 22:50,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,670.9,792.5
11/13/2010 23:00,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,670.1,793.2
11/13/2010 23:10,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,669.4,792.5
11/13/2010 23:20,0.16,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,668.7,793.2
11/13/2010 23:30,0.159,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,668.7,793.2
11/13/2010 23:40,0.159,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,667.9,793.2
11/13/2010 23:50,0.159,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,667.2,793.2
11/14/2010 0:00,0.159,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,667.2,793.2
11/14/2010 0:10,0.159,0.6,0.02,0.228,2.8,0.03,0.265,4.1,0.07,666.5,793.2
11/14/2010 0:20,0.159,0.6,0.02,0.228,2.8,0.03,0.265,4.1,0.07,665.8,793.2
11/14/2010 0:30,0.159,0.6,0.02,0.229,2.8,0.03,0.265,4.1,0.07,665.8,793.2
11/14/2010 0:40,0.158,0.6,0.02,0.228,2.8,0.03,0.265,4.1,0.07,665,793.2
11/14/2010 0:50,0.158,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,664.3,793.2
11/14/2010 1:00,0.158,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,663.6,793.9
11/14/2010 1:10,0.158,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,662.8,793.2
11/14/2010 1:20,0.157,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,661.4,793.2
11/14/2010 1:30,0.157,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,660.6,793.2
11/14/2010 1:40,0.156,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,659.9,793.2
11/14/2010 1:50,0.156,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,659.2,793.2
11/14/2010 2:00,0.156,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,658.4,793.2
11/14/2010 2:10,0.156,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,657.7,793.2
11/14/2010 2:20,0.155,0.5,0.02,0.229,2.8,0.03,0.265,4.1,0.07,657,793.2
11/14/2010 2:30,0.155,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,656.2,793.2
11/14/2010 2:40,0.154,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,655.5,793.2
11/14/2010 2:50,0.154,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,654,793.2
11/14/2010 3:00,0.154,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,653.3,793.2
11/14/2010 3:10,0.153,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,652.6,793.2
11/14/2010 3:20,0.153,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,651.8,793.2
11/14/2010 3:30,0.152,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,650.4,793.2
11/14/2010 3:40,0.152,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,649.6,793.2
11/14/2010 3:50,0.151,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,648.2,793.2
11/14/2010 4:00,0.151,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,647.4,793.2
11/14/2010 4:10,0.151,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,646.7,793.2
11/14/2010 4:20,0.151,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,645.2,793.2
11/14/2010 4:30,0.15,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,644.5,793.2
11/14/2010 4:40,0.149,0.5,0.01,0.228,2.8,0.03,0.265,4.1,0.07,643.8,793.2
11/14/2010 4:50,0.149,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,642.3,793.2
11/14/2010 5:00,0.148,0.5,0.01,0.228,2.8,0.03,0.265,4.1,0.07,641.6,793.2
11/14/2010 5:10,0.148,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,640.1,793.2
11/14/2010 5:20,0.147,0.5,0.02,0.228,2.8,0.03,0.265,4.1,0.07,638.7,793.2
11/14/2010 5:30,0.147,0.5,0.01,0.228,2.8,0.03,0.265,4.1,0.07,637.9,793.2
11/14/2010 5:40,0.146,0.5,0.01,0.228,2.8,0.03,0.265,4.1,0.07,636.5,793.2
11/14/2010 5:50,0.145,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,635.7,793.2
11/14/2010 6:00,0.145,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,635,793.2
11/14/2010 6:10,0.145,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,634.3,793.2
11/14/2010 6:20,0.144,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,632.8,793.2
11/14/2010 6:30,0.143,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,631.3,793.2
11/14/2010 6:40,0.143,0.4,0.01,0.228,2.8,0.03,0.265,4.1,0.07,629.9,793.2
11/14/2010 6:50,0.142,0.4,0.01,0.228,2.8,0.03,0.264,4,0.07,628.4,793.2
11/14/2010 7:00,0.142,0.4,0.01,0.228,2.8,0.03,0.265,4,0.07,626.2,793.2
11/14/2010 7:10,0.141,0.4,0.01,0.228,2.8,0.03,0.264,4,0.07,624.7,793.2
11/14/2010 7:20,0.141,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,623.3,793.2
11/14/2010 7:30,0.141,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,621.8,793.2
11/14/2010 7:40,0.14,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,621.1,793.2
11/14/2010 7:50,0.139,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,620.3,793.2
11/14/2010 8:00,0.139,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,618.1,793.2
11/14/2010 8:10,0.139,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,618.1,793.2
11/14/2010 8:20,0.138,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,617.4,793.2
11/14/2010 8:30,0.138,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,615.9,793.2
11/14/2010 8:40,0.137,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,615.2,793.2
11/14/2010 8:50,0.136,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,614.5,793.2
11/14/2010 9:00,0.136,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,614.5,793.2
11/14/2010 9:10,0.135,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,613,793.2
11/14/2010 9:20,0.135,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,613,792.5
11/14/2010 9:30,0.135,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 9:40,0.134,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 9:50,0.134,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 10:00,0.134,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 10:10,0.133,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 10:20,0.133,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 10:30,0.133,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 10:40,0.133,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 10:50,0.133,0.3,0.01,0.228,2.8,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 11:00,0.133,0.3,0.01,0.228,2.7,0.03,0.264,4,0.07,610.1,793.9
11/14/2010 11:10,0.133,0.3,0.01,0.228,2.7,0.03,0.264,4,0.07,610.1,793.2
11/14/2010 11:20,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.1,793.2
11/14/2010 11:30,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.1,793.9
11/14/2010 11:40,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 11:50,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:00,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:10,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:20,0.133,0.4,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:30,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:40,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 12:50,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.1,793.2
11/14/2010 13:00,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 13:10,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 13:20,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 13:30,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.9
11/14/2010 13:40,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 13:50,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 14:00,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,610.8,793.2
11/14/2010 14:10,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 14:20,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 14:30,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 14:40,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 14:50,0.133,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 15:00,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,611.6,793.2
11/14/2010 15:10,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,792.5
11/14/2010 15:20,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 15:30,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,793.9
11/14/2010 15:40,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,612.3,793.2
11/14/2010 15:50,0.134,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613,793.2
11/14/2010 16:00,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613,793.9
11/14/2010 16:10,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613,793.2
11/14/2010 16:20,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613.8,793.2
11/14/2010 16:30,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613.8,792.5
11/14/2010 16:40,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613.8,793.2
11/14/2010 16:50,0.135,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613.8,792.5
11/14/2010 17:00,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,614.5,792.5
11/14/2010 17:10,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,613.8,793.2
11/14/2010 17:20,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,614.5,793.2
11/14/2010 17:30,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.2,792.5
11/14/2010 17:40,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,614.5,792.5
11/14/2010 17:50,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,614.5,793.2
11/14/2010 18:00,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.2,793.2
11/14/2010 18:10,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.2,792.5
11/14/2010 18:20,0.136,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.2,792.5
11/14/2010 18:30,0.137,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.9,792.5
11/14/2010 18:40,0.137,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.9,793.2
11/14/2010 18:50,0.137,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,615.9,793.2
11/14/2010 19:00,0.137,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,616.7,792.5
11/14/2010 19:10,0.138,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,616.7,792.5
11/14/2010 19:20,0.138,0.5,0.01,0.228,2.7,0.03,0.264,4,0.07,616.7,792.5
11/14/2010 19:30,0.138,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 19:40,0.138,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 19:50,0.138,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 20:00,0.138,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 20:10,0.138,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 20:20,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 20:30,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 20:40,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 20:50,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 21:00,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 21:10,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 21:20,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,618.1,792.5
11/14/2010 21:30,0.139,0.5,0.01,0.228,2.7,0.03,0.263,3.9,0.07,618.1,792.5
11/14/2010 21:40,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 21:50,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 22:00,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,617.4,792.5
11/14/2010 22:10,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,616.7,791.7
11/14/2010 22:20,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,616.7,792.5
11/14/2010 22:30,0.139,0.5,0.01,0.228,2.7,0.03,0.264,3.9,0.07,616.7,791.7
11/14/2010 22:40,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,616.7,792.5
11/14/2010 22:50,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,616.7,792.5
11/14/2010 23:00,0.139,0.5,0.01,0.227,2.7,0.03,0.264,3.9,0.07,616.7,792.5
11/14/2010 23:10,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,615.9,792.5
11/14/2010 23:20,0.139,0.5,0.01,0.228,2.7,0.03,0.263,3.9,0.07,615.2,792.5
11/14/2010 23:30,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,615.2,792.5
11/14/2010 23:40,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,614.5,792.5
11/14/2010 23:50,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,614.5,792.5
11/15/2010 0:00,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,614.5,792.5
11/15/2010 0:10,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,613.8,792.5
11/15/2010 0:20,0.139,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,613.8,791.7
11/15/2010 0:30,0.138,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,613,792.5
11/15/2010 0:40,0.138,0.5,0.01,0.228,2.7,0.03,0.263,3.9,0.07,612.3,792.5
11/15/2010 0:50,0.138,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,612.3,791.7
11/15/2010 1:00,0.138,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,611.6,793.2
11/15/2010 1:10,0.138,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,612.3,792.5
11/15/2010 1:20,0.137,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,610.8,792.5
11/15/2010 1:30,0.137,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,610.8,792.5
11/15/2010 1:40,0.137,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,610.8,792.5
11/15/2010 1:50,0.136,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,610.1,792.5
11/15/2010 2:00,0.136,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,609.4,792.5
11/15/2010 2:10,0.136,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,609.4,792.5
11/15/2010 2:20,0.136,0.5,0.01,0.227,2.7,0.03,0.263,3.9,0.07,609.4,792.5
11/15/2010 2:30,0.135,0.4,0.01,0.227,2.7,0.03,0.263,3.9,0.07,609.4,792.5
11/15/2010 2:40,0.135,0.4,0.01,0.227,2.7,0.03,0.263,3.9,0.07,608.6,792.5
11/15/2010 2:50,0.135,0.4,0.01,0.227,2.7,0.03,0.263,3.9,0.07,607.9,791.7
11/15/2010 3:00,0.134,0.4,0.01,0.227,2.7,0.03,0.263,3.9,0.07,607.9,792.5
11/15/2010 3:10,0.134,0.4,0.01,0.227,2.7,0.03,0.263,3.9,0.07,607.9,792.5
11/15/2010 3:20,0.134,0.3,0.01,0.227,2.7,0.03,0.263,3.9,0.07,607.2,792.5
11/15/2010 3:30,0.133,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,607.2,792.5
11/15/2010 3:40,0.133,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,606.4,792.5
11/15/2010 3:50,0.133,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,606.4,792.5
11/15/2010 4:00,0.133,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,606.4,792.5
11/15/2010 4:10,0.133,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,606.4,792.5
11/15/2010 4:20,0.132,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,605.7,792.5
11/15/2010 4:30,0.132,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,605,792.5
11/15/2010 4:40,0.131,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,605.7,791.7
11/15/2010 4:50,0.131,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,605,791.7
11/15/2010 5:00,0.13,0.3,0.01,0.227,2.6,0.03,0.263,3.9,0.07,605,792.5
