DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC44cm,Temp44cm,EC44cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
5/16/2014 12:10,0.218,5.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 12:20,0.218,5.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 12:30,0.218,5.2,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 12:40,0.218,5.3,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 12:50,0.218,5.4,0.14,0.23,3.9,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 13:00,0.218,5.4,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 13:10,0.218,5.5,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,807.9
5/16/2014 13:20,0.218,5.6,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 13:30,0.218,5.7,0.13,0.23,3.9,0.03,0.245,3.9,0.08,755.1,808.6
5/16/2014 13:40,0.218,5.8,0.13,0.23,3.9,0.03,0.245,3.9,0.08,756.6,808.6
5/16/2014 13:50,0.218,5.9,0.13,0.23,3.9,0.03,0.245,3.9,0.08,796.9,808.6
5/16/2014 14:00,0.218,6,0.13,0.23,3.9,0.03,0.245,4,0.08,754.4,809.3
5/16/2014 14:10,0.218,6.1,0.13,0.23,3.9,0.03,0.245,3.9,0.08,754.4,808.6
5/16/2014 14:20,0.218,6.1,0.13,0.23,3.9,0.03,0.245,4,0.08,755.9,807.9
5/16/2014 14:30,0.218,6.2,0.13,0.23,3.9,0.03,0.245,4,0.08,872.3,809.3
5/16/2014 14:40,0.218,6.3,0.13,0.23,3.9,0.03,0.245,4,0.08,754.4,809.3
5/16/2014 14:50,0.218,6.3,0.13,0.23,3.9,0.03,0.245,4,0.08,752.2,808.6
5/16/2014 15:00,0.218,6.4,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,808.6
5/16/2014 15:10,0.218,6.4,0.13,0.23,3.9,0.03,0.245,4,0.08,750,808.6
5/16/2014 15:20,0.218,6.5,0.13,0.23,3.9,0.03,0.245,4,0.08,749.3,808.6
5/16/2014 15:30,0.218,6.5,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,810.1
5/16/2014 15:40,0.219,6.6,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,809.3
5/16/2014 15:50,0.218,6.6,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,810.1
5/16/2014 16:00,0.218,6.7,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,809.3
5/16/2014 16:10,0.218,6.7,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,808.6
5/16/2014 16:20,0.218,6.7,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,808.6
5/16/2014 16:30,0.219,6.8,0.13,0.23,3.9,0.03,0.245,4,0.08,752.9,809.3
5/16/2014 16:40,0.218,6.8,0.13,0.23,3.9,0.03,0.245,4,0.08,752.2,808.6
5/16/2014 16:50,0.218,6.8,0.13,0.23,3.9,0.03,0.245,4,0.08,752.2,808.6
5/16/2014 17:00,0.219,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,752.9,808.6
5/16/2014 17:10,0.219,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,752.2,807.9
5/16/2014 17:20,0.219,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,808.6
5/16/2014 17:30,0.218,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,749.3,809.3
5/16/2014 17:40,0.219,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,749.3,808.6
5/16/2014 17:50,0.218,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,808.6
5/16/2014 18:00,0.218,6.9,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,807.9
5/16/2014 18:10,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,807.9
5/16/2014 18:20,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,807.9
5/16/2014 18:30,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,810.1,807.9
5/16/2014 18:40,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,784.4,807.9
5/16/2014 18:50,0.219,7,0.13,0.23,3.9,0.03,0.245,4,0.08,751.5,807.9
5/16/2014 19:00,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,807.9
5/16/2014 19:10,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,750.7,808.6
5/16/2014 19:20,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,750,808.6
5/16/2014 19:30,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,749.3,808.6
5/16/2014 19:40,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 19:50,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 20:00,0.218,7,0.13,0.23,3.9,0.03,0.245,4,0.08,749.3,807.9
5/16/2014 20:10,0.218,7,0.13,0.23,4,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 20:20,0.218,6.9,0.13,0.23,4,0.03,0.244,4,0.08,747.8,807.9
5/16/2014 20:30,0.218,6.9,0.13,0.23,4,0.03,0.245,4,0.08,747.8,808.6
5/16/2014 20:40,0.218,6.9,0.13,0.23,4,0.03,0.245,4,0.08,747.8,807.9
5/16/2014 20:50,0.218,6.9,0.13,0.23,4,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 21:00,0.218,6.9,0.13,0.23,4,0.03,0.244,4,0.08,747.1,807.9
5/16/2014 21:10,0.218,6.9,0.13,0.23,4,0.03,0.244,4,0.08,748.5,807.9
5/16/2014 21:20,0.218,6.9,0.13,0.229,4,0.03,0.245,4,0.08,749.3,807.9
5/16/2014 21:30,0.218,6.9,0.13,0.229,4,0.03,0.244,4,0.08,748.5,807.9
5/16/2014 21:40,0.218,6.9,0.13,0.23,4,0.03,0.244,4,0.08,747.8,807.9
5/16/2014 21:50,0.218,6.8,0.13,0.23,4,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 22:00,0.218,6.8,0.13,0.229,4,0.03,0.244,4,0.08,748.5,807.1
5/16/2014 22:10,0.218,6.8,0.13,0.23,4,0.03,0.244,4,0.08,747.8,807.9
5/16/2014 22:20,0.218,6.8,0.13,0.23,4,0.03,0.245,4,0.08,748.5,807.9
5/16/2014 22:30,0.218,6.8,0.13,0.23,4,0.03,0.244,4,0.08,749.3,807.9
5/16/2014 22:40,0.218,6.8,0.13,0.229,4,0.03,0.244,4,0.08,749.3,807.9
5/16/2014 22:50,0.218,6.7,0.13,0.229,4,0.03,0.244,4,0.08,749.3,807.9
5/16/2014 23:00,0.218,6.7,0.13,0.229,4,0.03,0.244,4,0.08,749.3,807.9
5/16/2014 23:10,0.218,6.7,0.13,0.229,4,0.03,0.244,4,0.08,754.4,807.9
5/16/2014 23:20,0.218,6.7,0.13,0.229,4,0.03,0.244,4,0.08,750,808.6
5/16/2014 23:30,0.218,6.7,0.13,0.23,4.1,0.03,0.244,4,0.08,750.7,808.6
5/16/2014 23:40,0.218,6.7,0.13,0.23,4.1,0.03,0.244,4,0.08,750,807.9
5/16/2014 23:50,0.218,6.7,0.13,0.23,4.1,0.03,0.244,4,0.08,749.3,807.9
5/17/2014 0:00,0.218,6.6,0.13,0.229,4.1,0.03,0.244,4,0.08,749.3,807.9
5/17/2014 0:10,0.218,6.6,0.13,0.23,4.1,0.03,0.244,4,0.08,749.3,807.1
5/17/2014 0:20,0.218,6.6,0.13,0.229,4.1,0.03,0.244,4,0.08,749.3,807.9
5/17/2014 0:30,0.218,6.6,0.13,0.229,4.1,0.03,0.244,4,0.08,750,807.9
5/17/2014 0:40,0.218,6.6,0.13,0.23,4.1,0.03,0.244,4,0.08,750,807.1
5/17/2014 0:50,0.218,6.5,0.13,0.23,4.1,0.03,0.244,4,0.08,750,807.1
5/17/2014 1:00,0.218,6.5,0.13,0.229,4.1,0.03,0.244,4,0.08,750,807.1
5/17/2014 1:10,0.217,6.5,0.13,0.229,4.1,0.03,0.244,4.1,0.08,750,807.1
5/17/2014 1:20,0.218,6.5,0.13,0.23,4.1,0.03,0.244,4.1,0.08,750,807.1
5/17/2014 1:30,0.218,6.5,0.13,0.229,4.1,0.03,0.244,4.1,0.08,750,807.1
5/17/2014 1:40,0.217,6.5,0.13,0.23,4.1,0.03,0.244,4.1,0.08,750,807.1
5/17/2014 1:50,0.218,6.4,0.13,0.23,4.1,0.03,0.244,4.1,0.08,749.3,807.1
5/17/2014 2:00,0.217,6.4,0.13,0.229,4.1,0.03,0.244,4.1,0.08,748.5,807.1
5/17/2014 2:10,0.218,6.4,0.13,0.23,4.1,0.03,0.244,4.1,0.08,750,807.1
5/17/2014 2:20,0.217,6.4,0.13,0.229,4.1,0.03,0.244,4.1,0.08,749.3,807.1
5/17/2014 2:30,0.217,6.4,0.13,0.229,4.1,0.03,0.244,4.1,0.08,749.3,807.9
5/17/2014 2:40,0.217,6.4,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 2:50,0.217,6.3,0.13,0.23,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 3:00,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 3:10,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 3:20,0.217,6.3,0.13,0.23,4.2,0.03,0.244,4.1,0.08,750,808.6
5/17/2014 3:30,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,808.6
5/17/2014 3:40,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 3:50,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,751.5,807.9
5/17/2014 4:00,0.217,6.3,0.13,0.229,4.2,0.03,0.244,4.1,0.08,751.5,807.9
5/17/2014 4:10,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 4:20,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 4:30,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 4:40,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 4:50,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,808.6
5/17/2014 5:00,0.217,6.2,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 5:10,0.217,6.1,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 5:20,0.217,6.1,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 5:30,0.217,6.1,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 5:40,0.217,6.1,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,808.6
5/17/2014 5:50,0.217,6.1,0.13,0.229,4.2,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 6:00,0.217,6.1,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750,809.3
5/17/2014 6:10,0.217,6.1,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750,808.6
5/17/2014 6:20,0.217,6.1,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,807.9
5/17/2014 6:30,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750.7,808.6
5/17/2014 6:40,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,807.9
5/17/2014 6:50,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750.7,807.9
5/17/2014 7:00,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750,807.9
5/17/2014 7:10,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,808.6
5/17/2014 7:20,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,809.3
5/17/2014 7:30,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750.7,808.6
5/17/2014 7:40,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,750.7,809.3
5/17/2014 7:50,0.217,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,808.6
5/17/2014 8:00,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,751.5,808.6
5/17/2014 8:10,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,748.5,808.6
5/17/2014 8:20,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,748.5,808.6
5/17/2014 8:30,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,747.1,807.9
5/17/2014 8:40,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,746.3,807.9
5/17/2014 8:50,0.216,6,0.13,0.229,4.3,0.03,0.244,4.1,0.08,745.6,807.9
5/17/2014 9:00,0.216,6,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.9,808.6
5/17/2014 9:10,0.216,6.1,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.9,807.9
5/17/2014 9:20,0.216,6.1,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,808.6
5/17/2014 9:30,0.216,6.1,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,807.9
5/17/2014 9:40,0.216,6.1,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,808.6
5/17/2014 9:50,0.216,6.2,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,808.6
5/17/2014 10:00,0.216,6.2,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,809.3
5/17/2014 10:10,0.216,6.2,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.9,809.3
5/17/2014 10:20,0.216,6.3,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.9,808.6
5/17/2014 10:30,0.216,6.3,0.13,0.229,4.3,0.03,0.244,4.2,0.08,744.1,807.9
5/17/2014 10:40,0.216,6.3,0.13,0.229,4.3,0.03,0.244,4.2,0.08,743.4,807.9
5/17/2014 10:50,0.216,6.4,0.13,0.229,4.3,0.03,0.244,4.2,0.08,742.7,808.6
5/17/2014 11:00,0.216,6.4,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,808.6
5/17/2014 11:10,0.216,6.5,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,808.6
5/17/2014 11:20,0.216,6.5,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,808.6
5/17/2014 11:30,0.216,6.6,0.13,0.229,4.4,0.03,0.244,4.2,0.08,744.1,808.6
5/17/2014 11:40,0.216,6.7,0.13,0.229,4.4,0.03,0.244,4.2,0.08,744.1,807.9
5/17/2014 11:50,0.216,6.7,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,807.9
5/17/2014 12:00,0.216,6.8,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,807.9
5/17/2014 12:10,0.216,6.9,0.13,0.229,4.4,0.03,0.244,4.2,0.08,743.4,807.9
5/17/2014 12:20,0.216,6.9,0.13,0.229,4.4,0.03,0.244,4.2,0.08,744.9,807.1
5/17/2014 12:30,0.216,7,0.13,0.228,4.4,0.03,0.244,4.2,0.08,747.1,794.7
5/17/2014 12:40,0.216,7.1,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 12:50,0.216,7.1,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 13:00,0.216,7.2,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 13:10,0.216,7.3,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 13:20,0.216,7.4,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.9,795.4
5/17/2014 13:30,0.216,7.4,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.9,794.7
5/17/2014 13:40,0.216,7.5,0.13,0.228,4.4,0.03,0.244,4.2,0.08,743.4,794.7
5/17/2014 13:50,0.216,7.6,0.13,0.228,4.4,0.03,0.244,4.2,0.08,743.4,794.7
5/17/2014 14:00,0.216,7.6,0.13,0.228,4.4,0.03,0.244,4.2,0.08,743.4,794.7
5/17/2014 14:10,0.216,7.7,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.9,794.7
5/17/2014 14:20,0.216,7.8,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 14:30,0.216,7.8,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.9,794.7
5/17/2014 14:40,0.216,7.9,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 14:50,0.216,7.9,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 15:00,0.216,8,0.13,0.228,4.4,0.03,0.244,4.2,0.08,745.6,794.7
5/17/2014 15:10,0.216,8,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 15:20,0.216,8,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 15:30,0.216,8.1,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 15:40,0.216,8.1,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,793.9
5/17/2014 15:50,0.216,8.1,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 16:00,0.216,8.2,0.13,0.228,4.4,0.03,0.244,4.2,0.08,744.1,794.7
5/17/2014 16:10,0.216,8.2,0.13,0.228,4.4,0.03,0.244,4.2,0.08,742.7,794.7
5/17/2014 16:20,0.216,8.2,0.13,0.228,4.4,0.03,0.244,4.2,0.08,741.9,794.7
5/17/2014 16:30,0.216,8.2,0.13,0.228,4.4,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 16:40,0.216,8.3,0.13,0.228,4.4,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 16:50,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 17:00,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 17:10,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,794.7
5/17/2014 17:20,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,794.7
5/17/2014 17:30,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,794.7
5/17/2014 17:40,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,795.4
5/17/2014 17:50,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 18:00,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 18:10,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 18:20,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.9,794.7
5/17/2014 18:30,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,794.7
5/17/2014 18:40,0.216,8.3,0.13,0.228,4.5,0.03,0.244,4.3,0.08,741.2,794.7
5/17/2014 18:50,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,744.1,795.4
5/17/2014 19:00,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,747.8,794.7
5/17/2014 19:10,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,742.7,794.7
5/17/2014 19:20,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739.7,794.7
5/17/2014 19:30,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739.7,794.7
5/17/2014 19:40,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739.7,794.7
5/17/2014 19:50,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 20:00,0.216,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739.7,794.7
5/17/2014 20:10,0.215,8.3,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 20:20,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 20:30,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 20:40,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 20:50,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 21:00,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 21:10,0.215,8.2,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 21:20,0.215,8.1,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,793.9
5/17/2014 21:30,0.215,8.1,0.13,0.228,4.6,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 21:40,0.215,8.1,0.13,0.228,4.6,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 21:50,0.215,8,0.13,0.228,4.6,0.03,0.244,4.3,0.08,738.3,795.4
5/17/2014 22:00,0.215,8,0.13,0.228,4.7,0.03,0.244,4.3,0.08,738.3,793.9
5/17/2014 22:10,0.215,8,0.13,0.228,4.7,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 22:20,0.215,8,0.13,0.228,4.7,0.03,0.244,4.3,0.08,737.5,794.7
5/17/2014 22:30,0.215,8,0.13,0.228,4.7,0.03,0.244,4.3,0.08,737.5,794.7
5/17/2014 22:40,0.215,7.9,0.13,0.228,4.7,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 22:50,0.215,7.9,0.13,0.228,4.7,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 23:00,0.214,7.9,0.13,0.228,4.7,0.03,0.244,4.3,0.08,738.3,794.7
5/17/2014 23:10,0.215,7.8,0.13,0.228,4.7,0.03,0.244,4.3,0.08,739,794.7
5/17/2014 23:20,0.215,7.8,0.13,0.228,4.7,0.03,0.244,4.4,0.08,739.7,794.7
5/17/2014 23:30,0.214,7.8,0.13,0.228,4.7,0.03,0.244,4.4,0.08,739,794.7
5/17/2014 23:40,0.214,7.8,0.13,0.228,4.7,0.03,0.244,4.4,0.08,739,793.9
5/17/2014 23:50,0.214,7.7,0.13,0.228,4.7,0.03,0.244,4.4,0.08,739,794.7
5/18/2014 0:00,0.214,7.7,0.13,0.228,4.7,0.03,0.244,4.4,0.08,739,794.7
5/18/2014 0:10,0.214,7.7,0.13,0.228,4.7,0.03,0.244,4.4,0.08,738.3,793.9
5/18/2014 0:20,0.214,7.6,0.13,0.228,4.7,0.03,0.244,4.4,0.08,738.3,793.9
5/18/2014 0:30,0.214,7.6,0.13,0.228,4.7,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 0:40,0.214,7.6,0.13,0.228,4.7,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 0:50,0.214,7.5,0.13,0.228,4.7,0.03,0.244,4.4,0.08,737.5,794.7
5/18/2014 1:00,0.214,7.5,0.13,0.228,4.8,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 1:10,0.214,7.5,0.13,0.228,4.8,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 1:20,0.214,7.4,0.13,0.228,4.8,0.03,0.244,4.4,0.08,737.5,794.7
5/18/2014 1:30,0.214,7.4,0.13,0.228,4.8,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 1:40,0.214,7.4,0.13,0.228,4.8,0.03,0.244,4.4,0.08,738.3,794.7
5/18/2014 1:50,0.214,7.4,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739,794.7
5/18/2014 2:00,0.214,7.3,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 2:10,0.214,7.3,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 2:20,0.214,7.3,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 2:30,0.214,7.3,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 2:40,0.214,7.2,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 2:50,0.214,7.2,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739.7,794.7
5/18/2014 3:00,0.214,7.2,0.13,0.228,4.8,0.03,0.244,4.4,0.08,739,794.7
5/18/2014 3:10,0.214,7.2,0.13,0.228,4.8,0.03,0.244,4.4,0.08,737.5,794.7
5/18/2014 3:20,0.214,7.1,0.13,0.228,4.8,0.03,0.244,4.4,0.08,736.8,794.7
5/18/2014 3:30,0.214,7.1,0.13,0.228,4.8,0.03,0.244,4.4,0.08,736.8,794.7
5/18/2014 3:40,0.214,7.1,0.13,0.228,4.8,0.03,0.244,4.4,0.08,737.5,794.7
5/18/2014 3:50,0.214,7.1,0.13,0.228,4.8,0.03,0.244,4.4,0.08,737.5,794.7
5/18/2014 4:00,0.214,7.1,0.13,0.228,4.8,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 4:10,0.214,7,0.13,0.228,4.8,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 4:20,0.214,7,0.13,0.228,4.9,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 4:30,0.214,7,0.13,0.228,4.9,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 4:40,0.214,7,0.13,0.228,4.9,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 4:50,0.213,7,0.13,0.228,4.9,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 5:00,0.213,6.9,0.13,0.228,4.9,0.03,0.244,4.4,0.08,736.1,794.7
5/18/2014 5:10,0.213,6.9,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.8,793.9
5/18/2014 5:20,0.213,6.9,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.1,794.7
5/18/2014 5:30,0.213,6.9,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.1,795.4
5/18/2014 5:40,0.213,6.9,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.1,794.7
5/18/2014 5:50,0.213,6.8,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.1,794.7
5/18/2014 6:00,0.213,6.8,0.13,0.228,4.9,0.03,0.244,4.5,0.08,737.5,794.7
5/18/2014 6:10,0.213,6.8,0.13,0.228,4.9,0.03,0.244,4.5,0.08,740.5,794.7
5/18/2014 6:20,0.213,6.8,0.13,0.228,4.9,0.03,0.244,4.5,0.08,738.3,794.7
5/18/2014 6:30,0.213,6.8,0.13,0.228,4.9,0.03,0.244,4.5,0.08,736.8,794.7
5/18/2014 6:40,0.213,6.7,0.13,0.228,4.9,0.03,0.244,4.5,0.08,735.4,795.4
5/18/2014 6:50,0.213,6.7,0.13,0.228,4.9,0.03,0.244,4.5,0.08,734.6,793.9
5/18/2014 7:00,0.213,6.7,0.13,0.228,4.9,0.03,0.244,4.5,0.08,734.6,794.7
5/18/2014 7:10,0.213,6.7,0.13,0.228,4.9,0.03,0.244,4.5,0.08,734.6,794.7
