DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC44cm,Temp44cm,EC44cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
8/18/2013 17:00,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 17:10,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,805.7
8/18/2013 17:20,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/18/2013 17:30,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 17:40,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/18/2013 17:50,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 18:00,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 18:10,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,804.9
8/18/2013 18:20,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,805.7
8/18/2013 18:30,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,806.4
8/18/2013 18:40,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,805.7
8/18/2013 18:50,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,804.9
8/18/2013 19:00,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 19:10,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/18/2013 19:20,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 19:30,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 19:40,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 19:50,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/18/2013 20:00,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,804.9
8/18/2013 20:10,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/18/2013 20:20,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,805.7
8/18/2013 20:30,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.9,804.9
8/18/2013 20:40,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.2,804.9
8/18/2013 20:50,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.2,804.9
8/18/2013 21:00,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.9
8/18/2013 21:10,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,805.7
8/18/2013 21:20,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.9
8/18/2013 21:30,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.2,805.7
8/18/2013 21:40,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.9
8/18/2013 21:50,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.2
8/18/2013 22:00,0.208,12.7,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.2
8/18/2013 22:10,0.208,12.7,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.2
8/18/2013 22:20,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.2,804.2
8/18/2013 22:30,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.2
8/18/2013 22:40,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/18/2013 22:50,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/18/2013 23:00,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.9
8/18/2013 23:10,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.06,741.9,804.9
8/18/2013 23:20,0.208,12.6,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.2,805.7
8/18/2013 23:30,0.208,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.2,804.9
8/18/2013 23:40,0.208,12.5,0.14,0.223,11.6,0.15,0.242,11.2,0.06,741.2,805.7
8/18/2013 23:50,0.208,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.2,805.7
8/19/2013 0:00,0.208,12.5,0.13,0.224,11.6,0.15,0.242,11.2,0.06,741.2,804.9
8/19/2013 0:10,0.208,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/19/2013 0:20,0.208,12.5,0.14,0.223,11.6,0.15,0.242,11.2,0.07,741.9,805.7
8/19/2013 0:30,0.208,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.06,741.9,806.4
8/19/2013 0:40,0.208,12.5,0.13,0.223,11.6,0.15,0.242,11.2,0.06,741.9,805.7
8/19/2013 0:50,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 1:00,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/19/2013 1:10,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,805.7
8/19/2013 1:20,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/19/2013 1:30,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.2
8/19/2013 1:40,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/19/2013 1:50,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.2
8/19/2013 2:00,0.208,12.4,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.2
8/19/2013 2:10,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 2:20,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,741.9,804.9
8/19/2013 2:30,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 2:40,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 2:50,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 3:00,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,804.9
8/19/2013 3:10,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 3:20,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,805.7
8/19/2013 3:30,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 3:40,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,804.9
8/19/2013 3:50,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 4:00,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 4:10,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,742.7,804.9
8/19/2013 4:20,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,804.9
8/19/2013 4:30,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.06,742.7,804.2
8/19/2013 4:40,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,743.4,804.9
8/19/2013 4:50,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/19/2013 5:00,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,806.4
8/19/2013 5:10,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/19/2013 5:20,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/19/2013 5:30,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,743.4,805.7
8/19/2013 5:40,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,743.4,806.4
8/19/2013 5:50,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,743.4,807.1
8/19/2013 6:00,0.208,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.1,807.1
8/19/2013 6:10,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.1,806.4
8/19/2013 6:20,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,806.4
8/19/2013 6:30,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,804.2
8/19/2013 6:40,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,804.9
8/19/2013 6:50,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,804.2
8/19/2013 7:00,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,804.2
8/19/2013 7:10,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,804.2
8/19/2013 7:20,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.9,804.2
8/19/2013 7:30,0.208,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.9,804.2
8/19/2013 7:40,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.9,804.2
8/19/2013 7:50,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.1,803.5
8/19/2013 8:00,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,803.5
8/19/2013 8:10,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,802.7
8/19/2013 8:20,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,802.7
8/19/2013 8:30,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,802.7
8/19/2013 8:40,0.207,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.06,744.9,802.7
8/19/2013 8:50,0.207,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.07,745.6,802.7
8/19/2013 9:00,0.208,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.06,745.6,802.7
8/19/2013 9:10,0.207,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.06,745.6,802.7
8/19/2013 9:20,0.207,11.9,0.13,0.223,11.6,0.15,0.242,11.2,0.06,745.6,802.7
8/19/2013 9:30,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.06,745.6,802.7
8/19/2013 9:40,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,802.7
8/19/2013 9:50,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,744.9,803.5
8/19/2013 10:00,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,745.6,802.7
8/19/2013 10:10,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.06,746.3,802.7
8/19/2013 10:20,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,745.6,802.7
8/19/2013 10:30,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.7
8/19/2013 10:40,0.207,12.0,0.13,0.223,11.6,0.15,0.241,11.2,0.07,745.6,803.5
8/19/2013 10:50,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,745.6,803.5
8/19/2013 11:00,0.207,12.0,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.7
8/19/2013 11:10,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.7
8/19/2013 11:20,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,746.3,802.7
8/19/2013 11:30,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,745.6,802.0
8/19/2013 11:40,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.0
8/19/2013 11:50,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.0
8/19/2013 12:00,0.207,12.1,0.13,0.223,11.6,0.15,0.242,11.2,0.06,746.3,802.0
8/19/2013 12:10,0.207,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.06,746.3,802.0
8/19/2013 12:20,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.06,746.3,801.3
8/19/2013 12:30,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.0
8/19/2013 12:40,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.0
8/19/2013 12:50,0.208,12.2,0.13,0.223,11.6,0.15,0.241,11.2,0.06,746.3,802.7
8/19/2013 13:00,0.208,12.2,0.13,0.223,11.6,0.15,0.242,11.2,0.07,746.3,802.0
8/19/2013 13:10,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.07,747.1,801.3
8/19/2013 13:20,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.06,747.1,800.5
8/19/2013 13:30,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.06,747.1,800.5
8/19/2013 13:40,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.06,747.1,799.8
8/19/2013 13:50,0.208,12.3,0.13,0.223,11.6,0.15,0.241,11.2,0.06,747.8,799.8
8/19/2013 14:00,0.208,12.3,0.13,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 14:10,0.208,12.3,0.13,0.223,11.6,0.15,0.242,11.2,0.06,747.8,799.8
8/19/2013 14:20,0.208,12.4,0.13,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 14:30,0.208,12.4,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.1,799.8
8/19/2013 14:40,0.208,12.4,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.1,799.8
8/19/2013 14:50,0.208,12.4,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 15:00,0.208,12.4,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 15:10,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 15:20,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.1,799.8
8/19/2013 15:30,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,800.5
8/19/2013 15:40,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 15:50,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 16:00,0.208,12.6,0.14,0.223,11.6,0.15,0.242,11.2,0.07,747.8,800.5
8/19/2013 16:10,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,800.5
8/19/2013 16:20,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 16:30,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 16:40,0.208,12.7,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 16:50,0.208,12.7,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.1
8/19/2013 17:00,0.208,12.7,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 17:10,0.208,12.7,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 17:20,0.208,12.7,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 17:30,0.208,12.8,0.13,0.223,11.6,0.15,0.241,11.2,0.07,747.8,799.8
8/19/2013 17:40,0.208,12.8,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 17:50,0.208,12.8,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,800.5
8/19/2013 18:00,0.208,12.8,0.13,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 18:10,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 18:20,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 18:30,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 18:40,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 18:50,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 19:00,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 19:10,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,749.3,799.8
8/19/2013 19:20,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 19:30,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 19:40,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 19:50,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 20:00,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 20:10,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 20:20,0.208,12.9,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 20:30,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 20:40,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.1
8/19/2013 20:50,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.06,749.3,799.8
8/19/2013 21:00,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 21:10,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,748.5,799.8
8/19/2013 21:20,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 21:30,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.8
8/19/2013 21:40,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 21:50,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.06,749.3,799.8
8/19/2013 22:00,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 22:10,0.208,12.8,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 22:20,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.06,749.3,799.8
8/19/2013 22:30,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 22:40,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 22:50,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,800.5
8/19/2013 23:00,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 23:10,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 23:20,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 23:30,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 23:40,0.208,12.7,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/19/2013 23:50,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 0:00,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 0:10,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 0:20,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,750.0,799.1
8/20/2013 0:30,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.06,748.5,799.1
8/20/2013 0:40,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.06,749.3,799.8
8/20/2013 0:50,0.208,12.6,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 1:00,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 1:10,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 1:20,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 1:30,0.208,12.5,0.14,0.223,11.6,0.15,0.241,11.2,0.07,749.3,799.1
8/20/2013 1:40,0.208,12.5,0.14,0.223,11.7,0.15,0.241,11.2,0.07,749.3,799.8
8/20/2013 1:50,0.208,12.5,0.14,0.223,11.7,0.15,0.241,11.2,0.07,748.5,794.7
8/20/2013 2:00,0.208,12.4,0.14,0.223,11.7,0.15,0.241,11.2,0.07,748.5,793.9
8/20/2013 2:10,0.208,12.4,0.14,0.223,11.7,0.15,0.241,11.2,0.07,748.5,793.9
8/20/2013 2:20,0.208,12.4,0.14,0.223,11.7,0.15,0.241,11.2,0.07,748.5,793.9
8/20/2013 2:30,0.208,12.4,0.14,0.223,11.7,0.15,0.241,11.2,0.06,748.5,793.9
8/20/2013 2:40,0.208,12.3,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 2:50,0.208,12.3,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 3:00,0.208,12.3,0.14,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.2
8/20/2013 3:10,0.208,12.3,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,794.7
8/20/2013 3:20,0.208,12.3,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 3:30,0.208,12.2,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 3:40,0.208,12.2,0.14,0.223,11.7,0.15,0.241,11.2,0.06,748.5,793.9
8/20/2013 3:50,0.208,12.2,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 4:00,0.208,12.2,0.14,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.9
8/20/2013 4:10,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.06,750.0,793.9
8/20/2013 4:20,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.2
8/20/2013 4:30,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,794.7
8/20/2013 4:40,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.06,748.5,793.9
8/20/2013 4:50,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.9
8/20/2013 5:00,0.208,12.1,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.9
8/20/2013 5:10,0.208,12.0,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,794.7
8/20/2013 5:20,0.208,12.0,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 5:30,0.208,12.0,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 5:40,0.208,12.0,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.2
8/20/2013 5:50,0.208,12.0,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 6:00,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 6:10,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,793.9
8/20/2013 6:20,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,793.9
8/20/2013 6:30,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,794.7
8/20/2013 6:40,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.06,750.0,794.7
8/20/2013 6:50,0.208,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.07,749.3,795.4
8/20/2013 7:00,0.208,11.8,0.13,0.223,11.7,0.15,0.241,11.2,0.06,749.3,795.4
8/20/2013 7:10,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 7:20,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 7:30,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 7:40,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 7:50,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 8:00,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,795.4
8/20/2013 8:10,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 8:20,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 8:30,0.208,11.7,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 8:40,0.208,11.7,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,794.7
8/20/2013 8:50,0.208,11.7,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 9:00,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 9:10,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 9:20,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 9:30,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 9:40,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 9:50,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 10:00,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 10:10,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.07,750.0,795.4
8/20/2013 10:20,0.208,11.8,0.14,0.223,11.7,0.15,0.241,11.2,0.06,749.3,795.4
8/20/2013 10:30,0.208,11.8,0.13,0.223,11.7,0.15,0.241,11.2,0.07,750.0,796.1
8/20/2013 10:40,0.207,11.9,0.13,0.223,11.7,0.15,0.241,11.2,0.06,750.0,795.4
8/20/2013 10:50,0.207,11.9,0.13,0.222,11.7,0.15,0.241,11.2,0.07,750.0,795.4
