TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
10/3/2014 22:30,948,994,921,143.7
10/3/2014 22:45,949,995,922,143.7
10/3/2014 23:00,938,985,912,131.4
10/3/2014 23:15,935,981,908,126.3
10/3/2014 23:30,935,981,909,124.6
10/3/2014 23:45,938,984,911,124.9
10/4/2014 0:00,943,989,917,128
10/4/2014 0:15,950,996,924,133.1
10/4/2014 0:30,955,1001,928,136.9
10/4/2014 0:45,959,1005,933,139.6
10/4/2014 1:00,964,1010,937,143
10/4/2014 1:15,969,1016,943,146.8
10/4/2014 1:30,968,1014,941,144.1
10/4/2014 1:45,960,1007,933,135.9
10/4/2014 2:00,953,1000,926,128.7
10/4/2014 2:15,946,992,919,119.8
10/4/2014 2:30,943,990,916,116.4
10/4/2014 2:45,944,992,917,117.8
10/4/2014 3:00,945,992,918,116.4
10/4/2014 3:15,943,990,917,112.6
10/4/2014 3:30,946,993,919,114.7
10/4/2014 3:45,950,997,923,118.1
10/4/2014 4:00,950,997,923,117.4
10/4/2014 4:15,948,996,922,115
10/4/2014 4:30,946,994,919,112
10/4/2014 4:45,943,991,916,107.5
10/4/2014 5:00,937,985,911,102.7
10/4/2014 5:15,933,982,906,98.6
10/4/2014 5:30,935,984,909,100.3
10/4/2014 5:45,942,990,915,104.1
10/4/2014 6:00,945,993,918,107.5
10/4/2014 6:15,939,987,912,99.7
10/4/2014 6:30,933,981,906,94.5
10/4/2014 6:45,922,971,896,89.4
10/4/2014 7:00,909,957,883,92.5
10/4/2014 7:15,873,919,841,202.7
10/4/2014 7:30,852,898,820,202.3
10/4/2014 7:45,760.5,943,887,193.1
10/4/2014 8:00,902,974,932,172.3
10/4/2014 8:15,611,748.1,817,145
10/4/2014 8:30,805,861,689.3,135.1
10/4/2014 8:45,772.8,821,750.3,116.3
10/4/2014 9:00,644.8,654.7,546.6,99.2
10/4/2014 9:15,759.4,807,732.8,71.27
10/4/2014 9:30,751.1,798.1,723.8,52.84
10/4/2014 9:45,726.4,773.8,699.2,24.54
10/4/2014 10:00,688.9,736,661,-16.7
10/4/2014 10:15,770.7,686.9,569.3,-5.795
10/4/2014 10:30,592.7,588.3,612.5,10.57
10/4/2014 10:45,836,967,578.4,10.57
10/4/2014 11:00,713,765.8,702.4,5.794
10/4/2014 11:15,681.3,728.3,653.3,-10.56
10/4/2014 11:30,664.2,711.2,636.2,-23.17
10/4/2014 11:45,671.3,718.7,643,-15.68
10/4/2014 12:00,662,709.7,634.1,-25.55
10/4/2014 12:15,673.9,721.9,646.6,-21.46
10/4/2014 12:30,695.6,744.3,668.7,-8.86
10/4/2014 12:45,729,777.7,702.4,12.94
10/4/2014 13:00,731.4,780.4,704.8,0.681
10/4/2014 13:15,733.1,782.1,706.2,-5.11
10/4/2014 13:30,768.3,817,741.7,20.1
10/4/2014 13:45,805,856,782,62.36
10/4/2014 14:00,803,853,779.7,79.4
10/4/2014 14:15,652.2,676.8,605.6,90.6
10/4/2014 14:30,806,856,782.8,83.5
10/4/2014 14:45,801,840,765.7,73.95
10/4/2014 15:00,801,853,721.8,76.67
10/4/2014 15:15,812,861,787.2,87.6
10/4/2014 15:30,905,839,737.1,120.3
10/4/2014 15:45,898,959,889,117.6
10/4/2014 16:00,897,951,885,147.6
10/4/2014 16:15,1051,872,786.3,159.5
10/4/2014 16:30,867,916,843,157.5
10/4/2014 16:45,868,918,844,159.9
10/4/2014 17:00,861,910,837,142.5
10/4/2014 17:15,866,915,842,138.1
10/4/2014 17:30,873,922,849,135.7
10/4/2014 17:45,886,935,862,141.2
10/4/2014 18:00,900,950,877,151.1
10/4/2014 18:15,900,950,877,145.6
10/4/2014 18:30,941,991,918,181.8
10/4/2014 18:45,929,979,905,165.8
10/4/2014 19:00,922,972,898,155.9
10/4/2014 19:15,920,969,894,150.4
10/4/2014 19:30,917,967,892,144.6
10/4/2014 19:45,916,965,891,137.5
10/4/2014 20:00,920,969,895,140.2
10/4/2014 20:15,918,968,893,136.4
10/4/2014 20:30,926,976,901,141.6
10/4/2014 20:45,930,980,905,142.3
10/4/2014 21:00,942,991,916,150.5
10/4/2014 21:15,943,992,917,147.7
10/4/2014 21:30,940,990,914,143
10/4/2014 21:45,944,993,918,143
10/4/2014 22:00,950,999,922,146.7
10/4/2014 22:15,946,995,916,140.3
10/4/2014 22:30,945,994,915,136.9
10/4/2014 22:45,947,996,917,136.9
10/4/2014 23:00,947,996,917,134.5
10/4/2014 23:15,949,998,920,134.8
10/4/2014 23:30,952,1001,923,135.8
10/4/2014 23:45,956,1005,927,138.2
10/5/2014 0:00,960,1009,930,141
10/5/2014 0:15,962,1011,932,141.3
10/5/2014 0:30,966,1015,937,143
10/5/2014 0:45,967,1016,937,143
10/5/2014 1:00,973,1022,943,148.8
10/5/2014 1:15,976,1026,946,150.5
10/5/2014 1:30,987,1036,957,158.7
10/5/2014 1:45,996,1046,967,166.9
10/5/2014 2:00,1004,1054,974,172
10/5/2014 2:15,1014,1064,985,179.6
10/5/2014 2:30,1020,1070,991,184
10/5/2014 2:45,1024,1074,995,186.8
10/5/2014 3:00,1029,1078,1000,190.2
10/5/2014 3:15,1030,1080,1001,190.2
10/5/2014 3:30,1032,1082,1004,191.6
10/5/2014 3:45,1032,1082,1004,190.5
10/5/2014 4:00,1024,1074,995,182
10/5/2014 4:15,1007,1057,978,166
10/5/2014 4:30,994,1044,966,153.6
10/5/2014 4:45,987,1037,959,147.1
10/5/2014 5:00,990,1040,962,149.2
10/5/2014 5:15,996,1046,967,155
10/5/2014 5:30,1004,1055,976,161.8
10/5/2014 5:45,1012,1063,984,169
10/5/2014 6:00,1018,1069,990,172.1
10/5/2014 6:15,1020,1070,992,173.1
10/5/2014 6:30,1016,1067,989,169
10/5/2014 6:45,994,1045,967,153
10/5/2014 7:00,963,1014,936,145.8
10/5/2014 7:15,925,975,899,232.5
10/5/2014 7:30,943,1008,958,209.6
10/5/2014 7:45,1073,996,729.3,178.2
10/5/2014 8:00,889,958,910,159.7
10/5/2014 8:15,814,879,822,127.9
10/5/2014 8:30,874,980,631.4,80.5
10/5/2014 8:45,735,802,618.4,66.51
10/5/2014 9:00,769.7,836,787.7,63.43
10/5/2014 9:15,718.2,769,691.9,31.71
10/5/2014 9:30,699,749.8,672.7,8.87
10/5/2014 9:45,687.6,738.1,660.3,-6.136
10/5/2014 10:00,701.9,752.3,674.6,2.045
10/5/2014 10:15,591.1,796.7,721.3,36.48
10/5/2014 10:30,810,874,742.5,63.75
10/5/2014 10:45,822,872,793.9,113.5
10/5/2014 11:00,844,904,832,113.2
10/5/2014 11:15,814,865,786.3,110.1
10/5/2014 11:30,784.2,835,758.6,81.5
10/5/2014 11:45,829,885,748.3,112.1
10/5/2014 12:00,833,884,806,125.1
10/5/2014 12:15,835,887,810,118.2
10/5/2014 12:30,840,891,814,116.2
10/5/2014 12:45,839,890,814,107.3
10/5/2014 13:00,818,869,793.1,75.97
10/5/2014 13:15,849,900,823,93.3
10/5/2014 13:30,840,892,816,78.36
10/5/2014 13:45,850,902,827,100.5
10/5/2014 14:00,848,901,827,123
10/5/2014 14:15,790.6,828,875,165.3
10/5/2014 14:30,829,882,807,116.5
10/5/2014 14:45,859,911,837,143.5
10/5/2014 15:00,893,945,871,174.5
10/5/2014 15:15,804,856,782.3,83.1
10/5/2014 15:30,884,942,866,122
10/5/2014 15:45,827,880,807,106.6
10/5/2014 16:00,837,764.6,679.4,125.7
10/5/2014 16:15,705.1,736.8,830,149.6
10/5/2014 16:30,882,934,861,178.2
10/5/2014 16:45,867,920,847,165.3
10/5/2014 17:00,852,904,831,140.1
10/5/2014 17:15,847,900,827,125.8
10/5/2014 17:30,856,909,836,127.5
10/5/2014 17:45,864,917,844,128.2
10/5/2014 18:00,867,919,847,124.8
10/5/2014 18:15,877,930,857,131.3
10/5/2014 18:30,889,942,869,138.2
10/5/2014 18:45,892,945,873,138.2
10/5/2014 19:00,895,949,876,137.5
10/5/2014 19:15,902,955,883,140.6
10/5/2014 19:30,903,957,885,139.6
10/5/2014 19:45,907,961,889,140.2
10/5/2014 20:00,914,968,896,143
10/5/2014 20:15,916,969,897,142
10/5/2014 20:30,917,971,898,139.6
10/5/2014 20:45,909,963,892,131
10/5/2014 21:00,908,962,890,124.2
10/5/2014 21:15,905,959,888,120.8
10/5/2014 21:30,905,959,888,119.1
10/5/2014 21:45,907,960,889,117.7
10/5/2014 22:00,907,961,890,115.4
10/5/2014 22:15,911,965,894,117.1
10/5/2014 22:30,912,965,894,115
10/5/2014 22:45,913,967,896,114
10/5/2014 23:00,916,970,899,114.7
10/5/2014 23:15,920,974,903,116.4
10/5/2014 23:30,921,975,904,116.1
10/5/2014 23:45,922,976,905,115
10/6/2014 0:00,921,975,904,112.6
10/6/2014 0:15,921,974,903,110.9
10/6/2014 0:30,923,977,904,111.6
10/6/2014 0:45,928,981,909,113.7
10/6/2014 1:00,932,985,912,116.4
10/6/2014 1:15,937,990,916,120.8
10/6/2014 1:30,945,998,920,126
10/6/2014 1:45,949,1003,918,129
10/6/2014 2:00,956,1010,918,132.4
10/6/2014 2:15,961,1015,922,135.5
10/6/2014 2:30,966,1020,926,138.6
10/6/2014 2:45,970,1024,931,142
10/6/2014 3:00,977,1031,937,147.1
10/6/2014 3:15,986,1041,948,155.7
10/6/2014 3:30,991,1046,953,159.8
10/6/2014 3:45,995,1049,957,161.5
10/6/2014 4:00,999,1053,962,164.9
10/6/2014 4:15,1002,1056,965,166.9
10/6/2014 4:30,1006,1060,969,169.3
10/6/2014 4:45,1011,1065,974,173.1
10/6/2014 5:00,1016,1071,980,178.5
10/6/2014 5:15,1023,1078,987,184
10/6/2014 5:30,1029,1083,993,188.4
10/6/2014 5:45,1035,1090,1000,194.9
10/6/2014 6:00,1038,1093,1002,195.6
10/6/2014 6:15,1032,1087,996,189.5
10/6/2014 6:30,1025,1080,990,183.6
10/6/2014 6:45,1001,1056,965,164.9
10/6/2014 7:00,1006,1060,971,207.2
10/6/2014 7:15,857,882,938,302.7
10/6/2014 7:30,1005,1066,985,312.9
10/6/2014 7:45,1005,1066,981,306.3
10/6/2014 8:00,722.8,1063,987,308
10/6/2014 8:15,1058,926,807,313.1
10/6/2014 8:30,979,1034,945,318.2
10/6/2014 8:45,965,1020,932,298.3
10/6/2014 9:00,1006,1075,1007,275.8
10/6/2014 9:15,948,1003,915,248.8
10/6/2014 9:30,910,965,878,197.4
10/6/2014 9:45,943,998,912,226.6
10/6/2014 10:00,947,1002,916,221.5
10/6/2014 10:15,972,1028,945,240.3
10/6/2014 10:30,752.8,898,959,265.5
10/6/2014 10:45,964,1020,937,240.9
10/6/2014 11:00,986,1042,961,260.7
10/6/2014 11:15,976,1030,947,258.6
10/6/2014 11:30,969,1025,937,239.5
10/6/2014 11:45,949,1004,922,230.3
10/6/2014 12:00,961,1016,934,236.8
10/6/2014 12:15,964,1019,938,233.4
10/6/2014 12:30,926,980,900,187
10/6/2014 12:45,945,1000,914,187.7
10/6/2014 13:00,940,891,927,183.9
10/6/2014 13:15,971,1026,945,191.1
10/6/2014 13:30,989,1045,964,207.1
10/6/2014 13:45,1068,1124,1043,302.2
10/6/2014 14:00,875,924,888,292.6
10/6/2014 14:15,1024,1081,977,281.4
10/6/2014 14:30,1003,1059,980,285.1
10/6/2014 14:45,1001,1057,977,285.1
10/6/2014 15:00,943,999,920,229.9
10/6/2014 15:15,988,1043,964,264.4
10/6/2014 15:30,1005,1063,968,262.3
10/6/2014 15:45,1009,1068,993,262
10/6/2014 16:00,1037,1094,1017,303.5
10/6/2014 16:15,881,927,860,292.4
10/6/2014 16:30,1015,1071,993,312.2
10/6/2014 16:45,1009,1065,987,308.1
10/6/2014 17:00,1026,1083,1004,315.3
10/6/2014 17:15,1035,1091,1013,312.9
10/6/2014 17:30,1054,1110,1032,323.5
10/6/2014 17:45,1067,1124,1045,331.7
10/6/2014 18:00,1087,1143,1065,347.1
10/6/2014 18:15,1102,1158,1080,355.7
10/6/2014 18:30,1057,1114,1036,307.9
10/6/2014 18:45,1060,1117,1039,308
10/6/2014 19:00,1070,1126,1049,314.1
10/6/2014 19:15,1067,1123,1046,308.3
10/6/2014 19:30,1078,1134,1058,316.2
10/6/2014 19:45,1069,1124,1048,302.9
10/6/2014 20:00,1071,1127,1051,302.5
10/6/2014 20:15,1075,1131,1055,302.5
10/6/2014 20:30,1075,1131,1055,299.5
10/6/2014 20:45,1072,1127,1052,293.7
10/6/2014 21:00,1082,1137,1063,300.5
10/6/2014 21:15,1089,1144,1069,304.6
10/6/2014 21:30,1084,1139,1065,297.8
10/6/2014 21:45,1082,1137,1063,291.7
10/6/2014 22:00,1119,1173,1099,325.1
10/6/2014 22:15,1073,1127,1053,277.3
10/6/2014 22:30,1062,1117,1044,265.7
10/6/2014 22:45,1081,1136,1063,283.8
10/6/2014 23:00,1086,1141,1068,286.2
10/6/2014 23:15,1100,1155,1082,297.8
10/6/2014 23:30,1089,1143,1070,283.1
10/6/2014 23:45,1090,1144,1071,282.1
10/7/2014 0:00,1091,1146,1073,283.8
10/7/2014 0:15,1071,1126,1052,261.7
10/7/2014 0:30,1044,1099,1026,235.1
10/7/2014 0:45,1039,1094,1020,229
10/7/2014 1:00,1030,1085,1012,219.7
10/7/2014 1:15,1022,1077,1003,210.5
10/7/2014 1:30,1029,1084,1010,216.6
10/7/2014 1:45,1039,1093,1020,225.2
10/7/2014 2:00,1041,1096,1022,226.5
10/7/2014 2:15,1027,1082,1008,211.2
10/7/2014 2:30,1018,1074,1000,201.9
10/7/2014 2:45,1009,1065,991,192.1
10/7/2014 3:00,1007,1062,989,188
10/7/2014 3:15,1009,1064,990,188
10/7/2014 3:30,1017,1072,998,193.5
10/7/2014 3:45,1028,1084,1009,203.7
10/7/2014 4:00,1032,1087,1013,205.8
10/7/2014 4:15,1031,1086,1012,204.4
10/7/2014 4:30,1028,1083,1009,201
10/7/2014 4:45,1020,1075,1001,192.1
10/7/2014 5:00,1016,1071,998,188.4
10/7/2014 5:15,1014,1069,996,186
10/7/2014 5:30,1013,1068,994,183.9
10/7/2014 5:45,1013,1069,995,184
10/7/2014 6:00,1014,1069,995,181.2
10/7/2014 6:15,1009,1064,991,177.1
10/7/2014 6:30,1000,1055,982,172.7
10/7/2014 6:45,983,1039,966,177.5
10/7/2014 7:00,939,993,919,250.5
10/7/2014 7:15,821,862,777,261.7
10/7/2014 7:30,1072,1002,775.9,256.6
10/7/2014 7:45,940,1000,936,246.7
10/7/2014 8:00,935,996,932,244.6
10/7/2014 8:15,735.1,767.9,868,224.1
10/7/2014 8:30,860,917,847,200.9
10/7/2014 8:45,821,878,806,172.2
10/7/2014 9:00,816,872,800,143.2
10/7/2014 9:15,821,877,804,123.8
10/7/2014 9:30,807,863,791.6,99.2
10/7/2014 9:45,792.9,851,768.7,77.72
10/7/2014 10:00,772.7,829,755.6,63.06
10/7/2014 10:15,756.3,813,739.3,48.74
10/7/2014 10:30,677.6,539.2,756.6,66.46
10/7/2014 10:45,778,834,760.3,71.91
10/7/2014 11:00,769.9,826,752.1,66.46
10/7/2014 11:15,752.8,809,735.4,49.41
10/7/2014 11:30,729.9,787.1,714.2,23.51
10/7/2014 11:45,723.2,779.1,705.5,22.82
10/7/2014 12:00,722.5,778.7,705.5,13.63
10/7/2014 12:15,706.2,762.7,689.8,0
10/7/2014 12:30,709.9,767.5,626.1,0.341
10/7/2014 12:45,700.1,755.9,684,-10.56
10/7/2014 13:00,702.8,758.6,687.1,-13.63
10/7/2014 13:15,700.7,756.6,685.4,-15.33
10/7/2014 13:30,725.3,782.1,709.9,5.451
10/7/2014 13:45,726.6,783.5,712.7,9.2
10/7/2014 14:00,772.6,831,759.3,60.3
10/7/2014 14:15,774.3,699,689.1,62.68
10/7/2014 14:30,795.8,863,792.4,112.8
10/7/2014 14:45,837,895,826,133.2
10/7/2014 15:00,816,873,804,120.3
10/7/2014 15:15,819,878,808,120.9
10/7/2014 15:30,846,796.3,833,144.1
10/7/2014 15:45,873,932,833,164.6
10/7/2014 16:00,861,804,843,160.5
10/7/2014 16:15,771.8,823,745.9,167.3
10/7/2014 16:30,779,731,773.2,145.2
10/7/2014 16:45,849,908,838,157.8
10/7/2014 17:00,843,901,832,159.8
10/7/2014 17:15,839,898,828,150.7
10/7/2014 17:30,868,927,857,170.1
10/7/2014 17:45,871,929,860,164.3
10/7/2014 18:00,862,921,851,151.7
10/7/2014 18:15,871,930,860,154.5
10/7/2014 18:30,882,941,871,159.2
10/7/2014 18:45,898,956,886,168.5
10/7/2014 19:00,900,958,889,166.8
10/7/2014 19:15,925,983,914,186.9
10/7/2014 19:30,932,990,922,190
10/7/2014 19:45,936,993,926,188.6
10/7/2014 20:00,934,991,923,183.9
10/7/2014 20:15,928,984,917,174.3
10/7/2014 20:30,933,989,923,177
10/7/2014 20:45,932,988,922,173.3
10/7/2014 21:00,930,986,920,168.2
10/7/2014 21:15,928,983,918,162.7
10/7/2014 21:30,920,975,911,152.5
10/7/2014 21:45,913,968,903,143.3
10/7/2014 22:00,904,959,894,131.7
10/7/2014 22:15,896,950,886,121.1
10/7/2014 22:30,896,949,886,119.1
10/7/2014 22:45,891,945,881,111.6
10/7/2014 23:00,881,935,872,100.3
10/7/2014 23:15,879,933,870,97.2
10/7/2014 23:30,877,931,867,93.1
10/7/2014 23:45,876,930,866,90.4
10/8/2014 0:00,878,932,868,91.1
10/8/2014 0:15,879,932,868,90.1
10/8/2014 0:30,882,935,872,92.1
10/8/2014 0:45,891,944,880,98.6
10/8/2014 1:00,900,952,889,105.4
10/8/2014 1:15,902,955,892,106.1
10/8/2014 1:30,903,956,892,106.1
10/8/2014 1:45,908,961,898,109.2
10/8/2014 2:00,915,968,903,113.6
10/8/2014 2:15,922,975,911,118.8
10/8/2014 2:30,931,984,920,125.9
10/8/2014 2:45,944,997,934,136.2
10/8/2014 3:00,949,1001,938,139.2
10/8/2014 3:15,946,998,934,134.8
10/8/2014 3:30,943,995,931,130.4
10/8/2014 3:45,945,997,933,131.4
10/8/2014 4:00,938,990,926,123.9
10/8/2014 4:15,936,988,924,121.2
10/8/2014 4:30,936,988,924,120.5
10/8/2014 4:45,928,980,916,111.6
10/8/2014 5:00,920,972,908,104.1
10/8/2014 5:15,907,959,895,91.1
10/8/2014 5:30,899,950,886,82.9
10/8/2014 5:45,893,945,880,77.47
10/8/2014 6:00,890,942,878,73.37
10/8/2014 6:15,883,935,871,65.18
10/8/2014 6:30,873,925,860,58.35
10/8/2014 6:45,861,913,849,57.67
10/8/2014 7:00,849,901,837,66.54
10/8/2014 7:15,830,882,817,83.9
10/8/2014 7:30,645.8,683.7,615.8,129
10/8/2014 7:45,570.7,604.5,535.9,117.7
10/8/2014 8:00,817,875,814,123.8
10/8/2014 8:15,838,900,528,105.1
10/8/2014 8:30,606.7,832,769,126.9
10/8/2014 8:45,811,870,790.8,122.4
10/8/2014 9:00,779.4,837,776.7,108.4
10/8/2014 9:15,779,833,770.4,126.5
10/8/2014 9:30,744.5,797,731.2,74.31
10/8/2014 9:45,733.9,783.7,709.1,31.02
10/8/2014 10:00,730.4,783.2,716.1,38.51
10/8/2014 10:15,623.7,495.2,710.2,26.58
10/8/2014 10:30,728.6,780.8,712.6,31.01
10/8/2014 10:45,728.9,781.1,712.6,31.01
10/8/2014 11:00,750.4,806,700.3,37.49
10/8/2014 11:15,767.5,810,738.9,60.66
10/8/2014 11:30,746.7,801,644.4,43.96
10/8/2014 11:45,751.1,805,736.2,50.44
10/8/2014 12:00,777,832,763,71.57
10/8/2014 12:15,521.1,683.4,747.4,63.05
10/8/2014 12:30,778.9,834,764.9,73.29
10/8/2014 12:45,816,877,788.1,62.38
10/8/2014 13:00,805,864,798,73.29
10/8/2014 13:15,826,739.8,512.1,48.07
10/8/2014 13:30,846,916,582.8,44.33
10/8/2014 13:45,845,901,570.8,69.91
10/8/2014 14:00,802,696.7,746.5,69.91
10/8/2014 14:15,828,894,831,63.77
10/8/2014 14:30,533,560,768.7,76.73
10/8/2014 14:45,519.8,553.2,551.2,67.53
10/8/2014 15:00,491.8,683.2,773.5,74.01
10/8/2014 15:15,536.5,569.6,677.7,63.78
10/8/2014 15:30,806,869,803,58.33
10/8/2014 15:45,628,670.6,598.3,62.76
10/8/2014 16:00,580.2,615,795.5,58.67
10/8/2014 16:15,617.8,661.1,686.7,56.29
10/8/2014 16:30,858,927,870,65.15
10/8/2014 16:45,684.6,737.8,663.1,26.95
10/8/2014 17:00,712.3,767.5,696.9,20.13
10/8/2014 17:15,718.7,773.7,703.4,15.69
10/8/2014 17:30,717,772,702.4,8.53
10/8/2014 17:45,713.6,768.2,699.6,3.411
10/8/2014 18:00,717.4,771.6,703.4,3.07
10/8/2014 18:15,699.3,753.6,685.3,-18.76
10/8/2014 18:30,692.9,747.5,679.2,-27.97
10/8/2014 18:45,690.2,744.8,677.2,-33.78
10/8/2014 19:00,691.5,746.1,678.6,-35.48
10/8/2014 19:15,693.3,747.5,680.7,-36.51
10/8/2014 19:30,691.6,746.2,679.3,-40.26
10/8/2014 19:45,682,736.6,670.4,-51.18
10/8/2014 20:00,675.5,730.1,664.3,-58.34
10/8/2014 20:15,677.9,732.5,666.3,-58
10/8/2014 20:30,672.8,727.4,660.9,-64.82
10/8/2014 20:45,667.7,721.9,655.4,-73.35
10/8/2014 21:00,666.7,720.9,654.7,-74.72
10/8/2014 21:15,663.3,717.5,651,-79.84
10/8/2014 21:30,661.3,715.8,649.3,-84.3
10/8/2014 21:45,664.7,719.3,652.8,-83.6
10/8/2014 22:00,678.4,733,666.4,-74.73
10/8/2014 22:15,690.7,745.3,678.7,-67.22
10/8/2014 22:30,692.8,747.8,680.9,-68.6
10/8/2014 22:45,685.6,740.9,673.7,-77.47
10/8/2014 23:00,655.9,711.5,644,-108.2
10/8/2014 23:15,602,658,590.4,-159.4
10/8/2014 23:30,581.5,637.5,569.6,-177.8
10/8/2014 23:45,556.3,612.6,544.4,-199.3
10/9/2014 0:00,550.1,606.8,538.2,-203.1
10/9/2014 0:15,537.8,594.5,525.6,-214.3
10/9/2014 0:30,530.7,587.3,518.4,-218.1
10/9/2014 0:45,516,573.4,504.4,-224.9
10/9/2014 1:00,506.1,563.1,494.2,-225.6
10/9/2014 1:15,496.9,554.2,485.3,-231
10/9/2014 1:30,475.7,533.1,463.8,-243.7
10/9/2014 1:45,464.8,522.8,453.2,-234.8
10/9/2014 2:00,457.3,515.3,446.1,-227.6
10/9/2014 2:15,457.3,516,446.1,-222.2
10/9/2014 2:30,449.8,508.5,438.5,-222.2
10/9/2014 2:45,436.8,495.5,425.5,-229.7
10/9/2014 3:00,436.8,495.5,425.5,-228.3
10/9/2014 3:15,436.8,495.8,425.5,-214
10/9/2014 3:30,437.5,496.8,426.2,-218.1
10/9/2014 3:45,445,505,434.1,-203.7
10/9/2014 4:00,442.2,502.6,431.7,-193.8
10/9/2014 4:15,423.1,483.9,412.9,-191.4
10/9/2014 4:30,420.4,481.5,410.5,-183.2
10/9/2014 4:45,413.6,475.3,404,-180.2
10/9/2014 5:00,415.6,477.7,406.1,-184.6
10/9/2014 5:15,427.2,490,418,-182.2
10/9/2014 5:30,422.5,485.9,414.3,-180.2
10/9/2014 5:45,424.1,488,415.6,-175.4
10/9/2014 6:00,426.9,491.4,419,-168.9
10/9/2014 6:15,425.2,490,417.3,-165.8
10/9/2014 6:30,424.5,490.4,417.3,-167.5
10/9/2014 6:45,425.9,492.1,419,-165.5
10/9/2014 7:00,439.5,506,432.3,-170.6
10/9/2014 7:15,422.1,489.3,415.6,-153.9
10/9/2014 7:30,435,502.6,428.6,-146.4
10/9/2014 7:45,513.5,581.8,506.7,-158.7
10/9/2014 8:00,451.4,521,445.6,-138.2
10/9/2014 8:15,457.9,528.5,452.4,-139.5
10/9/2014 8:30,472.5,541.1,459.2,-112.6
10/9/2014 8:45,671.7,844,192.1,-123.8
10/9/2014 9:00,60.72,310.8,513.8,-93.8
10/9/2014 9:15,-0.341,246.6,472.5,-103.7
10/9/2014 9:30,119.1,118.4,-27.97,-95.9
10/9/2014 9:45,502.1,609.6,590.8,-77.43
10/9/2014 10:00,420.3,417.9,338.1,-101
10/9/2014 10:15,378.3,453.7,373.5,-93.8
10/9/2014 10:30,350,425.7,344.9,-100.6
10/9/2014 10:45,411.4,500.1,418.6,-97.9
10/9/2014 11:00,386.5,462.2,379.3,-87.7
10/9/2014 11:15,452.3,536.6,468,-82.9
10/9/2014 11:30,469.7,551.3,476.2,-93.8
10/9/2014 11:45,707.1,27.63,169.2,-87
10/9/2014 12:00,561.5,289.3,263.3,-87.7
10/9/2014 12:15,651.9,495.7,-13.64,-98.2
10/9/2014 12:30,372.8,448.6,363.6,-91.1
10/9/2014 12:45,403.2,478.9,393,-85.3
10/9/2014 13:00,412.1,487.9,402.6,-83.6
10/9/2014 13:15,409.5,484.6,398.6,-92.8
10/9/2014 13:30,413.9,486.3,403.3,-96.2
10/9/2014 13:45,412.9,481.2,402.7,-102.7
10/9/2014 14:00,223.2,252.6,112.6,-101.4
10/9/2014 14:15,773.4,68.6,-20.82,-89.8
10/9/2014 14:30,444.7,506.8,433.4,-88.4
10/9/2014 14:45,436.8,498.3,425.9,-87.4
10/9/2014 15:00,418.8,479.8,408.2,-90.1
10/9/2014 15:15,539.6,624.6,600,-81.9
10/9/2014 15:30,422.2,483.3,412.3,-79.52
10/9/2014 15:45,409.5,470.6,400,-87.4
10/9/2014 16:00,411.2,474.7,404.4,-88.4
10/9/2014 16:15,410.5,473,402,-82.2
10/9/2014 16:30,412.2,475.3,404,-85
10/9/2014 16:45,389,452.5,380.8,-97.3
10/9/2014 17:00,399.9,464.1,392.4,-88.4
10/9/2014 17:15,414.3,479.1,407.4,-82.6
10/9/2014 17:30,404.4,469.6,397.6,-84
10/9/2014 17:45,412.3,478.1,405.5,-76.11
10/9/2014 18:00,402.7,469.6,396.6,-79.86
10/9/2014 18:15,419.1,485.3,412.3,-67.91
10/9/2014 18:30,438.9,505.8,432.8,-60.41
10/9/2014 18:45,435.5,502.4,429.4,-64.51
10/9/2014 19:00,441.6,507.8,435.5,-65.53
10/9/2014 19:15,435.5,501.7,429.4,-69.28
10/9/2014 19:30,411.6,477.1,405.5,-84
10/9/2014 19:45,421.2,487.4,415.7,-76.45
10/9/2014 20:00,423.9,489.5,417.8,-74.07
10/9/2014 20:15,420.5,486.1,414.4,-77.83
10/9/2014 20:30,411.7,477.2,405.5,-85
10/9/2014 20:45,413.7,479.3,407.9,-85
10/9/2014 21:00,396,461.5,389.8,-101.4
10/9/2014 21:15,408.3,473.8,402.1,-87.4
10/9/2014 21:30,408.3,473.8,402.1,-87
10/9/2014 21:45,406.2,472.4,400.8,-89.8
10/9/2014 22:00,413,479.3,407.6,-86.7
10/9/2014 22:15,418.5,485.4,413.4,-86
10/9/2014 22:30,424.3,491.6,419.2,-86.7
10/9/2014 22:45,424.7,492.2,419.9,-91.1
10/9/2014 23:00,425.3,492.9,420.2,-92.8
10/9/2014 23:15,424,491.9,418.5,-93.9
10/9/2014 23:30,422.6,490.9,417.1,-91.8
10/9/2014 23:45,421.2,490.2,415.8,-91.8
10/10/2014 0:00,419.9,489.5,414.4,-91.8
10/10/2014 0:15,419.2,489.5,413.7,-92.5
10/10/2014 0:30,420.5,491.2,415.1,-91.8
10/10/2014 0:45,419.9,491.6,414.4,-92.2
10/10/2014 1:00,419.2,491.2,413.7,-91.1
10/10/2014 1:15,417.8,490.2,411.7,-90.5
10/10/2014 1:30,410,483.4,404.2,-93.9
10/10/2014 1:45,413,486.8,406.2,-87.4
10/10/2014 2:00,411.7,486.1,405.2,-87.7
10/10/2014 2:15,413,487.5,406.2,-86.7
